timestamp,open,high,low,close,volume
2024-09-05 18:00:00,1.323e-05,1.327e-05,1.306e-05,1.319e-05,162325431731.0
2024-09-06 00:00:00,1.32e-05,1.345e-05,1.314e-05,1.334e-05,195311546184.0
2024-09-06 06:00:00,1.334e-05,1.341e-05,1.311e-05,1.323e-05,323221059850.0
2024-09-06 12:00:00,1.323e-05,1.345e-05,1.267e-05,1.279e-05,1348035012853.0
2024-09-06 18:00:00,1.279e-05,1.283e-05,1.231e-05,1.28e-05,783962630497.0
2024-09-07 00:00:00,1.28e-05,1.297e-05,1.272e-05,1.29e-05,219463158977.0
2024-09-07 06:00:00,1.29e-05,1.3e-05,1.286e-05,1.29e-05,243516426850.0
2024-09-07 12:00:00,1.29e-05,1.304e-05,1.281e-05,1.287e-05,267875331981.0
2024-09-07 18:00:00,1.286e-05,1.297e-05,1.275e-05,1.287e-05,162556357298.0
2024-09-08 00:00:00,1.286e-05,1.301e-05,1.28e-05,1.292e-05,154082062648.0
2024-09-08 06:00:00,1.293e-05,1.307e-05,1.29e-05,1.303e-05,228732223858.0
2024-09-08 12:00:00,1.302e-05,1.305e-05,1.282e-05,1.299e-05,299734686158.0
2024-09-08 18:00:00,1.3e-05,1.318e-05,1.29e-05,1.308e-05,273951611776.0
2024-09-09 00:00:00,1.309e-05,1.319e-05,1.301e-05,1.303e-05,205775471664.0
2024-09-09 06:00:00,1.304e-05,1.329e-05,1.302e-05,1.319e-05,234806703501.0
2024-09-09 12:00:00,1.318e-05,1.369e-05,1.297e-05,1.359e-05,889929730666.0
2024-09-09 18:00:00,1.36e-05,1.376e-05,1.349e-05,1.354e-05,445425354735.0
2024-09-10 00:00:00,1.354e-05,1.354e-05,1.33e-05,1.346e-05,216942165168.0
2024-09-10 06:00:00,1.346e-05,1.357e-05,1.339e-05,1.347e-05,326960242630.0
2024-09-10 12:00:00,1.347e-05,1.354e-05,1.333e-05,1.35e-05,367109210334.0
2024-09-10 18:00:00,1.35e-05,1.369e-05,1.348e-05,1.353e-05,251158772141.0
2024-09-11 00:00:00,1.354e-05,1.355e-05,1.312e-05,1.321e-05,331688457166.0
2024-09-11 06:00:00,1.321e-05,1.33e-05,1.315e-05,1.327e-05,198999796798.0
2024-09-11 12:00:00,1.326e-05,1.343e-05,1.293e-05,1.333e-05,697931760290.0
2024-09-11 18:00:00,1.333e-05,1.338e-05,1.322e-05,1.326e-05,168210626981.0
2024-09-12 00:00:00,1.326e-05,1.349e-05,1.325e-05,1.337e-05,249637954868.0
2024-09-12 06:00:00,1.337e-05,1.344e-05,1.332e-05,1.335e-05,120028890429.0
2024-09-12 12:00:00,1.335e-05,1.346e-05,1.319e-05,1.336e-05,315920589087.0
2024-09-12 18:00:00,1.337e-05,1.354e-05,1.33e-05,1.352e-05,353761389986.0
2024-09-13 00:00:00,1.352e-05,1.354e-05,1.338e-05,1.349e-05,159361567427.0
2024-09-13 06:00:00,1.348e-05,1.373e-05,1.342e-05,1.352e-05,429766616183.0
2024-09-13 12:00:00,1.352e-05,1.402e-05,1.345e-05,1.389e-05,650636073975.0
2024-09-13 18:00:00,1.39e-05,1.411e-05,1.387e-05,1.396e-05,315117239187.0
2024-09-14 00:00:00,1.395e-05,1.406e-05,1.384e-05,1.385e-05,228338654177.0
2024-09-14 06:00:00,1.385e-05,1.39e-05,1.361e-05,1.367e-05,278797789441.0
2024-09-14 12:00:00,1.366e-05,1.382e-05,1.364e-05,1.373e-05,265872137212.0
2024-09-14 18:00:00,1.373e-05,1.377e-05,1.359e-05,1.373e-05,248703876962.0
2024-09-15 00:00:00,1.373e-05,1.385e-05,1.37e-05,1.377e-05,130312455445.0
2024-09-15 06:00:00,1.377e-05,1.385e-05,1.367e-05,1.371e-05,156370592280.0
2024-09-15 12:00:00,1.371e-05,1.387e-05,1.361e-05,1.369e-05,256601587106.0
2024-09-15 18:00:00,1.37e-05,1.381e-05,1.327e-05,1.338e-05,438375479223.0
2024-09-16 00:00:00,1.338e-05,1.342e-05,1.307e-05,1.335e-05,451356593736.0
2024-09-16 06:00:00,1.334e-05,1.347e-05,1.321e-05,1.327e-05,279469421788.0
2024-09-16 12:00:00,1.328e-05,1.33e-05,1.3e-05,1.317e-05,576130773058.0
2024-09-16 18:00:00,1.316e-05,1.323e-05,1.301e-05,1.318e-05,243279413453.0
2024-09-17 00:00:00,1.317e-05,1.337e-05,1.303e-05,1.333e-05,136276509831.0
2024-09-17 06:00:00,1.333e-05,1.337e-05,1.324e-05,1.327e-05,191179384638.0
2024-09-17 12:00:00,1.326e-05,1.357e-05,1.317e-05,1.341e-05,661301125897.0
2024-09-17 18:00:00,1.341e-05,1.343e-05,1.321e-05,1.331e-05,306855647278.0
2024-09-18 00:00:00,1.332e-05,1.34e-05,1.316e-05,1.328e-05,194470209574.0
2024-09-18 06:00:00,1.327e-05,1.331e-05,1.305e-05,1.311e-05,255816509099.0
2024-09-18 12:00:00,1.311e-05,1.332e-05,1.296e-05,1.326e-05,354599102075.0
2024-09-18 18:00:00,1.326e-05,1.371e-05,1.322e-05,1.369e-05,1086215603413.0
2024-09-19 00:00:00,1.37e-05,1.4e-05,1.37e-05,1.395e-05,879449817750.0
2024-09-19 06:00:00,1.394e-05,1.44e-05,1.384e-05,1.417e-05,732083293811.0
2024-09-19 12:00:00,1.416e-05,1.459e-05,1.411e-05,1.442e-05,1112186610357.0
2024-09-19 18:00:00,1.442e-05,1.446e-05,1.398e-05,1.409e-05,528062215079.0
2024-09-20 00:00:00,1.41e-05,1.451e-05,1.388e-05,1.441e-05,629579433490.0
2024-09-20 06:00:00,1.442e-05,1.451e-05,1.427e-05,1.437e-05,486550577795.0
2024-09-20 12:00:00,1.436e-05,1.443e-05,1.404e-05,1.411e-05,524135579221.0
2024-09-20 18:00:00,1.411e-05,1.444e-05,1.401e-05,1.438e-05,337683570042.0
2024-09-21 00:00:00,1.438e-05,1.44e-05,1.41e-05,1.418e-05,254332937337.0
2024-09-21 06:00:00,1.418e-05,1.455e-05,1.417e-05,1.45e-05,317544779725.0
2024-09-21 12:00:00,1.45e-05,1.499e-05,1.438e-05,1.48e-05,917470833642.0
2024-09-21 18:00:00,1.48e-05,1.504e-05,1.463e-05,1.5e-05,358865101292.0
2024-09-22 00:00:00,1.499e-05,1.508e-05,1.462e-05,1.467e-05,450902589722.0
2024-09-22 06:00:00,1.466e-05,1.474e-05,1.433e-05,1.45e-05,414354169466.0
2024-09-22 12:00:00,1.45e-05,1.46e-05,1.426e-05,1.457e-05,435427446147.0
2024-09-22 18:00:00,1.456e-05,1.468e-05,1.415e-05,1.452e-05,481649258608.0
2024-09-23 00:00:00,1.453e-05,1.487e-05,1.42e-05,1.475e-05,699813382068.0
2024-09-23 06:00:00,1.475e-05,1.476e-05,1.439e-05,1.446e-05,380321301612.0
2024-09-23 12:00:00,1.445e-05,1.458e-05,1.431e-05,1.452e-05,552763023704.0
2024-09-23 18:00:00,1.452e-05,1.459e-05,1.435e-05,1.448e-05,299721951443.0
2024-09-24 00:00:00,1.448e-05,1.461e-05,1.427e-05,1.442e-05,349875065468.0
2024-09-24 06:00:00,1.442e-05,1.476e-05,1.442e-05,1.466e-05,419815100348.0
2024-09-24 12:00:00,1.467e-05,1.487e-05,1.441e-05,1.466e-05,801083516766.0
2024-09-24 18:00:00,1.466e-05,1.492e-05,1.463e-05,1.483e-05,462345024567.0
2024-09-25 00:00:00,1.483e-05,1.509e-05,1.477e-05,1.497e-05,645864849709.0
2024-09-25 06:00:00,1.497e-05,1.559e-05,1.472e-05,1.533e-05,1065556862440.0
2024-09-25 12:00:00,1.533e-05,1.576e-05,1.505e-05,1.553e-05,1431703461266.0
2024-09-25 18:00:00,1.554e-05,1.566e-05,1.514e-05,1.526e-05,757768389533.0
2024-09-26 00:00:00,1.526e-05,1.576e-05,1.49e-05,1.571e-05,1118893962109.0
2024-09-26 06:00:00,1.571e-05,1.735e-05,1.568e-05,1.701e-05,4265386116835.0
2024-09-26 12:00:00,1.702e-05,1.935e-05,1.692e-05,1.841e-05,5263212063794.0
2024-09-26 18:00:00,1.841e-05,1.896e-05,1.801e-05,1.862e-05,2824630895154.0
2024-09-27 00:00:00,1.863e-05,1.94e-05,1.855e-05,1.913e-05,2585672215787.0
2024-09-27 06:00:00,1.913e-05,1.98e-05,1.88e-05,1.962e-05,2836544664744.0
2024-09-27 12:00:00,1.961e-05,2.169e-05,1.942e-05,2.009e-05,6755782017687.0
2024-09-27 18:00:00,2.009e-05,2.055e-05,1.985e-05,2.027e-05,1458256270682.0
2024-09-28 00:00:00,2.027e-05,2.147e-05,2.012e-05,2.059e-05,2106374146949.0
2024-09-28 06:00:00,2.059e-05,2.065e-05,1.896e-05,1.979e-05,2942893036450.0
2024-09-28 12:00:00,1.979e-05,2.021e-05,1.933e-05,1.982e-05,1593709149169.0
2024-09-28 18:00:00,1.982e-05,1.999e-05,1.93e-05,1.962e-05,798572291855.0
2024-09-29 00:00:00,1.963e-05,2.039e-05,1.946e-05,1.977e-05,1834206649224.0
2024-09-29 06:00:00,1.978e-05,1.988e-05,1.931e-05,1.976e-05,964332878661.0
2024-09-29 12:00:00,1.977e-05,1.988e-05,1.904e-05,1.946e-05,1431635287752.0
2024-09-29 18:00:00,1.945e-05,1.986e-05,1.922e-05,1.934e-05,873406518375.0
2024-09-30 00:00:00,1.935e-05,1.937e-05,1.835e-05,1.874e-05,1852537656224.0
2024-09-30 06:00:00,1.874e-05,1.892e-05,1.807e-05,1.843e-05,1562659826859.0
2024-09-30 12:00:00,1.842e-05,1.858e-05,1.756e-05,1.787e-05,1626807479469.0
2024-09-30 18:00:00,1.787e-05,1.818e-05,1.744e-05,1.757e-05,1157633357366.0
2024-10-01 00:00:00,1.756e-05,1.855e-05,1.754e-05,1.841e-05,1784003465985.0
2024-10-01 06:00:00,1.84e-05,1.865e-05,1.833e-05,1.845e-05,985718491189.0
2024-10-01 12:00:00,1.844e-05,1.855e-05,1.55e-05,1.642e-05,5263064858424.0
2024-10-01 18:00:00,1.642e-05,1.665e-05,1.586e-05,1.642e-05,2344502918694.0
2024-10-02 00:00:00,1.641e-05,1.708e-05,1.633e-05,1.674e-05,1384367537549.0
2024-10-02 06:00:00,1.674e-05,1.704e-05,1.635e-05,1.666e-05,1252142754183.0
2024-10-02 12:00:00,1.665e-05,1.71e-05,1.611e-05,1.671e-05,2395990785136.0
2024-10-02 18:00:00,1.671e-05,1.674e-05,1.601e-05,1.628e-05,1469817939451.0
2024-10-03 00:00:00,1.628e-05,1.676e-05,1.617e-05,1.641e-05,1062108691273.0
2024-10-03 06:00:00,1.641e-05,1.661e-05,1.56e-05,1.61e-05,1237592284680.0
2024-10-03 12:00:00,1.61e-05,1.627e-05,1.548e-05,1.593e-05,1914151025404.0
2024-10-03 18:00:00,1.593e-05,1.622e-05,1.576e-05,1.608e-05,524751468540.0
2024-10-04 00:00:00,1.608e-05,1.671e-05,1.596e-05,1.67e-05,938229150323.0
2024-10-04 06:00:00,1.669e-05,1.746e-05,1.652e-05,1.745e-05,1181573461453.0
2024-10-04 12:00:00,1.744e-05,1.773e-05,1.702e-05,1.746e-05,2409134220972.0
2024-10-04 18:00:00,1.746e-05,1.76e-05,1.72e-05,1.739e-05,569191490187.0
2024-10-05 00:00:00,1.74e-05,1.795e-05,1.716e-05,1.759e-05,1050587512166.0
2024-10-05 06:00:00,1.759e-05,1.791e-05,1.747e-05,1.763e-05,499415498238.0
2024-10-05 12:00:00,1.762e-05,1.781e-05,1.727e-05,1.736e-05,759725960281.0
2024-10-05 18:00:00,1.736e-05,1.746e-05,1.69e-05,1.744e-05,754105219973.0
2024-10-06 00:00:00,1.744e-05,1.755e-05,1.711e-05,1.722e-05,615620177737.0
2024-10-06 06:00:00,1.722e-05,1.752e-05,1.722e-05,1.735e-05,367629105503.0
2024-10-06 12:00:00,1.735e-05,1.885e-05,1.731e-05,1.819e-05,2271762359191.0
2024-10-06 18:00:00,1.818e-05,1.837e-05,1.777e-05,1.812e-05,769329467136.0
2024-10-07 00:00:00,1.813e-05,1.881e-05,1.802e-05,1.835e-05,1292438678809.0
2024-10-07 06:00:00,1.836e-05,1.865e-05,1.772e-05,1.806e-05,1112438617939.0
2024-10-07 12:00:00,1.806e-05,1.866e-05,1.776e-05,1.823e-05,1633128451362.0
2024-10-07 18:00:00,1.823e-05,1.826e-05,1.741e-05,1.743e-05,1155273772679.0
2024-10-08 00:00:00,1.743e-05,1.77e-05,1.719e-05,1.732e-05,939899815655.0
2024-10-08 06:00:00,1.733e-05,1.762e-05,1.711e-05,1.754e-05,582050993671.0
2024-10-08 12:00:00,1.755e-05,1.764e-05,1.698e-05,1.723e-05,931207842608.0
2024-10-08 18:00:00,1.723e-05,1.74e-05,1.704e-05,1.725e-05,453815443083.0
2024-10-09 00:00:00,1.725e-05,1.802e-05,1.721e-05,1.791e-05,739465760371.0
2024-10-09 06:00:00,1.791e-05,1.794e-05,1.744e-05,1.758e-05,521641581234.0
2024-10-09 12:00:00,1.757e-05,1.763e-05,1.702e-05,1.713e-05,1136399212443.0
2024-10-09 18:00:00,1.712e-05,1.717e-05,1.671e-05,1.69e-05,550688664141.0
2024-10-10 00:00:00,1.69e-05,1.723e-05,1.678e-05,1.714e-05,382364226373.0
2024-10-10 06:00:00,1.714e-05,1.72e-05,1.681e-05,1.718e-05,343735188727.0
2024-10-10 12:00:00,1.718e-05,1.72e-05,1.623e-05,1.625e-05,1120753661272.0
2024-10-10 18:00:00,1.626e-05,1.68e-05,1.605e-05,1.678e-05,835135082990.0
2024-10-11 00:00:00,1.678e-05,1.691e-05,1.658e-05,1.68e-05,432506539424.0
2024-10-11 06:00:00,1.68e-05,1.718e-05,1.677e-05,1.706e-05,512792978294.0
2024-10-11 12:00:00,1.706e-05,1.81e-05,1.704e-05,1.8e-05,1890343138102.0
2024-10-11 18:00:00,1.799e-05,1.801e-05,1.757e-05,1.766e-05,742007611502.0
2024-10-12 00:00:00,1.766e-05,1.799e-05,1.763e-05,1.79e-05,523142806432.0
2024-10-12 06:00:00,1.79e-05,1.813e-05,1.777e-05,1.792e-05,512356395386.0
2024-10-12 12:00:00,1.791e-05,1.813e-05,1.779e-05,1.796e-05,588511154840.0
2024-10-12 18:00:00,1.797e-05,1.801e-05,1.771e-05,1.785e-05,331372559869.0
2024-10-13 00:00:00,1.785e-05,1.794e-05,1.755e-05,1.781e-05,378953369121.0
2024-10-13 06:00:00,1.781e-05,1.789e-05,1.752e-05,1.753e-05,370901914731.0
2024-10-13 12:00:00,1.754e-05,1.768e-05,1.708e-05,1.729e-05,632826052043.0
2024-10-13 18:00:00,1.729e-05,1.768e-05,1.713e-05,1.764e-05,400114071031.0
2024-10-14 00:00:00,1.765e-05,1.818e-05,1.735e-05,1.784e-05,932388973121.0
2024-10-14 06:00:00,1.784e-05,1.821e-05,1.778e-05,1.809e-05,813526796382.0
2024-10-14 12:00:00,1.809e-05,1.852e-05,1.789e-05,1.822e-05,1428403684913.0
2024-10-14 18:00:00,1.822e-05,1.898e-05,1.817e-05,1.87e-05,1154275394363.0
2024-10-15 00:00:00,1.871e-05,1.899e-05,1.814e-05,1.82e-05,1023970410402.0
2024-10-15 06:00:00,1.821e-05,1.849e-05,1.777e-05,1.786e-05,812044635863.0
2024-10-15 12:00:00,1.786e-05,1.879e-05,1.753e-05,1.808e-05,2904594243907.0
2024-10-15 18:00:00,1.808e-05,1.825e-05,1.771e-05,1.824e-05,572616196119.0
2024-10-16 00:00:00,1.824e-05,1.849e-05,1.801e-05,1.824e-05,595711681188.0
2024-10-16 06:00:00,1.823e-05,1.915e-05,1.789e-05,1.868e-05,2179338047746.0
2024-10-16 12:00:00,1.868e-05,1.892e-05,1.837e-05,1.868e-05,1723891329111.0
2024-10-16 18:00:00,1.869e-05,1.902e-05,1.854e-05,1.859e-05,727153248829.0
2024-10-17 00:00:00,1.858e-05,1.872e-05,1.811e-05,1.815e-05,751454340960.0
2024-10-17 06:00:00,1.815e-05,1.829e-05,1.772e-05,1.774e-05,749306367863.0
2024-10-17 12:00:00,1.774e-05,1.802e-05,1.77e-05,1.778e-05,900490562194.0
2024-10-17 18:00:00,1.779e-05,1.828e-05,1.759e-05,1.821e-05,782669596791.0
2024-10-18 00:00:00,1.822e-05,1.933e-05,1.814e-05,1.882e-05,2512706069778.0
2024-10-18 06:00:00,1.883e-05,1.901e-05,1.863e-05,1.865e-05,770004831625.0
2024-10-18 12:00:00,1.865e-05,1.909e-05,1.848e-05,1.89e-05,1118527186733.0
2024-10-18 18:00:00,1.89e-05,1.9e-05,1.863e-05,1.879e-05,663096391493.0
2024-10-19 00:00:00,1.879e-05,1.955e-05,1.865e-05,1.918e-05,1534929070534.0
2024-10-19 06:00:00,1.918e-05,1.946e-05,1.896e-05,1.897e-05,860402502488.0
2024-10-19 12:00:00,1.897e-05,1.934e-05,1.881e-05,1.888e-05,893426156417.0
2024-10-19 18:00:00,1.887e-05,1.916e-05,1.876e-05,1.903e-05,545884698210.0
2024-10-20 00:00:00,1.903e-05,1.912e-05,1.856e-05,1.864e-05,505272521364.0
2024-10-20 06:00:00,1.864e-05,1.883e-05,1.859e-05,1.878e-05,422154603441.0
2024-10-20 12:00:00,1.877e-05,1.899e-05,1.839e-05,1.887e-05,683990708968.0
2024-10-20 18:00:00,1.887e-05,1.919e-05,1.874e-05,1.904e-05,489945683054.0
2024-10-21 00:00:00,1.904e-05,1.934e-05,1.888e-05,1.916e-05,974378088379.0
2024-10-21 06:00:00,1.916e-05,1.932e-05,1.862e-05,1.87e-05,886387765816.0
2024-10-21 12:00:00,1.871e-05,1.88e-05,1.803e-05,1.843e-05,1247515444138.0
2024-10-21 18:00:00,1.842e-05,1.863e-05,1.829e-05,1.836e-05,445002799542.0
2024-10-22 00:00:00,1.836e-05,1.86e-05,1.808e-05,1.852e-05,416563447078.0
2024-10-22 06:00:00,1.852e-05,1.862e-05,1.801e-05,1.82e-05,510797132548.0
2024-10-22 12:00:00,1.82e-05,1.832e-05,1.794e-05,1.826e-05,591577537169.0
2024-10-22 18:00:00,1.826e-05,1.836e-05,1.809e-05,1.815e-05,376071545254.0
2024-10-23 00:00:00,1.815e-05,1.82e-05,1.783e-05,1.794e-05,313732022849.0
2024-10-23 06:00:00,1.794e-05,1.809e-05,1.762e-05,1.765e-05,463989311511.0
2024-10-23 12:00:00,1.765e-05,1.789e-05,1.727e-05,1.731e-05,677391492363.0
2024-10-23 18:00:00,1.732e-05,1.773e-05,1.706e-05,1.765e-05,592627222602.0
2024-10-24 00:00:00,1.765e-05,1.797e-05,1.753e-05,1.787e-05,521291068429.0
2024-10-24 06:00:00,1.787e-05,1.795e-05,1.74e-05,1.763e-05,415750653125.0
2024-10-24 12:00:00,1.762e-05,1.79e-05,1.76e-05,1.781e-05,454470197142.0
2024-10-24 18:00:00,1.781e-05,1.819e-05,1.778e-05,1.803e-05,409172851816.0
2024-10-25 00:00:00,1.804e-05,1.809e-05,1.756e-05,1.767e-05,338632156107.0
2024-10-25 06:00:00,1.768e-05,1.788e-05,1.747e-05,1.784e-05,307428030581.0
2024-10-25 12:00:00,1.784e-05,1.789e-05,1.715e-05,1.719e-05,639164323351.0
2024-10-25 18:00:00,1.718e-05,1.745e-05,1.583e-05,1.656e-05,2173827596235.0
2024-10-26 00:00:00,1.656e-05,1.692e-05,1.637e-05,1.686e-05,772339259569.0
2024-10-26 06:00:00,1.687e-05,1.701e-05,1.682e-05,1.695e-05,273944305302.0
2024-10-26 12:00:00,1.695e-05,1.71e-05,1.655e-05,1.696e-05,521403098940.0
2024-10-26 18:00:00,1.697e-05,1.716e-05,1.694e-05,1.701e-05,249040936015.0
2024-10-27 00:00:00,1.702e-05,1.709e-05,1.686e-05,1.702e-05,180633893563.0
2024-10-27 06:00:00,1.702e-05,1.706e-05,1.683e-05,1.69e-05,178782986608.0
2024-10-27 12:00:00,1.69e-05,1.736e-05,1.689e-05,1.72e-05,415109703214.0
2024-10-27 18:00:00,1.72e-05,1.738e-05,1.705e-05,1.723e-05,282382754300.0
2024-10-28 00:00:00,1.724e-05,1.727e-05,1.681e-05,1.694e-05,350994388025.0
2024-10-28 06:00:00,1.694e-05,1.716e-05,1.685e-05,1.707e-05,545274827589.0
2024-10-28 12:00:00,1.706e-05,1.738e-05,1.697e-05,1.718e-05,1038639802437.0
2024-10-28 18:00:00,1.717e-05,1.84e-05,1.716e-05,1.823e-05,1752357761892.0
2024-10-29 00:00:00,1.823e-05,1.879e-05,1.811e-05,1.818e-05,1439563290430.0
2024-10-29 06:00:00,1.817e-05,1.902e-05,1.816e-05,1.873e-05,1040096340454.0
2024-10-29 12:00:00,1.872e-05,1.983e-05,1.844e-05,1.93e-05,2503075204676.0
2024-10-29 18:00:00,1.93e-05,1.939e-05,1.839e-05,1.906e-05,1721169733745.0
2024-10-30 00:00:00,1.907e-05,1.935e-05,1.876e-05,1.91e-05,885255207803.0
2024-10-30 06:00:00,1.91e-05,1.924e-05,1.837e-05,1.841e-05,961617801330.0
2024-10-30 12:00:00,1.841e-05,1.869e-05,1.82e-05,1.849e-05,981382577618.0
2024-10-30 18:00:00,1.848e-05,1.867e-05,1.826e-05,1.838e-05,538920687524.0
2024-10-31 00:00:00,1.839e-05,1.875e-05,1.827e-05,1.865e-05,353959207794.0
2024-10-31 06:00:00,1.866e-05,1.871e-05,1.832e-05,1.853e-05,423600932965.0
2024-10-31 12:00:00,1.853e-05,1.919e-05,1.789e-05,1.81e-05,2174449520974.0
2024-10-31 18:00:00,1.81e-05,1.811e-05,1.771e-05,1.79e-05,667612035068.0
2024-11-01 00:00:00,1.79e-05,1.801e-05,1.742e-05,1.75e-05,1064956584865.0
2024-11-01 06:00:00,1.751e-05,1.76e-05,1.716e-05,1.752e-05,671765542142.0
2024-11-01 12:00:00,1.752e-05,1.819e-05,1.737e-05,1.757e-05,1287179298163.0
2024-11-01 18:00:00,1.757e-05,1.764e-05,1.724e-05,1.758e-05,359521544659.0
2024-11-02 00:00:00,1.757e-05,1.794e-05,1.757e-05,1.781e-05,256231128277.0
2024-11-02 06:00:00,1.782e-05,1.788e-05,1.754e-05,1.759e-05,260268578037.0
2024-11-02 12:00:00,1.758e-05,1.764e-05,1.724e-05,1.737e-05,380021093258.0
2024-11-02 18:00:00,1.738e-05,1.751e-05,1.726e-05,1.745e-05,191949089898.0
2024-11-03 00:00:00,1.744e-05,1.747e-05,1.668e-05,1.704e-05,590625766018.0
2024-11-03 06:00:00,1.703e-05,1.72e-05,1.681e-05,1.683e-05,286346433780.0
2024-11-03 12:00:00,1.683e-05,1.694e-05,1.619e-05,1.661e-05,776418861067.0
2024-11-03 18:00:00,1.661e-05,1.707e-05,1.632e-05,1.689e-05,498635757199.0
2024-11-04 00:00:00,1.689e-05,1.718e-05,1.666e-05,1.676e-05,393213468270.0
2024-11-04 06:00:00,1.675e-05,1.718e-05,1.663e-05,1.707e-05,398977338116.0
2024-11-04 12:00:00,1.707e-05,1.726e-05,1.666e-05,1.682e-05,923088897479.0
2024-11-04 18:00:00,1.682e-05,1.706e-05,1.639e-05,1.686e-05,837230100289.0
2024-11-05 00:00:00,1.687e-05,1.746e-05,1.685e-05,1.744e-05,947666490293.0
2024-11-05 06:00:00,1.745e-05,1.791e-05,1.737e-05,1.784e-05,869338808203.0
2024-11-05 12:00:00,1.785e-05,1.855e-05,1.776e-05,1.817e-05,1947020015822.0
2024-11-05 18:00:00,1.818e-05,1.831e-05,1.753e-05,1.786e-05,950790775500.0
2024-11-06 00:00:00,1.787e-05,1.99e-05,1.785e-05,1.919e-05,5458184025183.0
2024-11-06 06:00:00,1.919e-05,1.947e-05,1.819e-05,1.898e-05,3158958304258.0
2024-11-06 12:00:00,1.898e-05,1.921e-05,1.825e-05,1.851e-05,2398155118232.0
2024-11-06 18:00:00,1.851e-05,1.939e-05,1.849e-05,1.908e-05,1576270284153.0
2024-11-07 00:00:00,1.908e-05,1.951e-05,1.87e-05,1.874e-05,2022623247555.0
2024-11-07 06:00:00,1.875e-05,1.901e-05,1.83e-05,1.862e-05,1113864913425.0
2024-11-07 12:00:00,1.862e-05,1.899e-05,1.84e-05,1.89e-05,983892461344.0
2024-11-07 18:00:00,1.89e-05,1.924e-05,1.874e-05,1.916e-05,1171496864397.0
2024-11-08 00:00:00,1.916e-05,1.948e-05,1.872e-05,1.915e-05,1189381236360.0
2024-11-08 06:00:00,1.914e-05,1.934e-05,1.886e-05,1.895e-05,1087479588391.0
2024-11-08 12:00:00,1.895e-05,1.919e-05,1.84e-05,1.862e-05,1924263991161.0
2024-11-08 18:00:00,1.862e-05,1.924e-05,1.858e-05,1.902e-05,1030734117693.0
2024-11-09 00:00:00,1.902e-05,1.904e-05,1.851e-05,1.894e-05,860707335146.0
2024-11-09 06:00:00,1.895e-05,1.978e-05,1.886e-05,1.941e-05,2021798098617.0
2024-11-09 12:00:00,1.941e-05,1.944e-05,1.884e-05,1.918e-05,1244718509554.0
2024-11-09 18:00:00,1.919e-05,2.051e-05,1.908e-05,2.05e-05,2648487864619.0
2024-11-10 00:00:00,2.05e-05,2.317e-05,2.012e-05,2.248e-05,8918439125457.0
2024-11-10 06:00:00,2.248e-05,2.347e-05,2.208e-05,2.328e-05,3522516582829.0
2024-11-10 12:00:00,2.328e-05,2.795e-05,2.306e-05,2.695e-05,17726025843121.0
2024-11-10 18:00:00,2.694e-05,2.806e-05,2.301e-05,2.607e-05,11098885587231.0
2024-11-11 00:00:00,2.608e-05,2.755e-05,2.44e-05,2.484e-05,7108996143673.0
2024-11-11 06:00:00,2.483e-05,2.623e-05,2.463e-05,2.617e-05,4669435834995.0
2024-11-11 12:00:00,2.617e-05,2.896e-05,2.51e-05,2.787e-05,11743535084568.0
2024-11-11 18:00:00,2.787e-05,2.801e-05,2.673e-05,2.789e-05,6716000508941.0
2024-11-12 00:00:00,2.789e-05,3.046e-05,2.627e-05,2.913e-05,12003071031522.0
2024-11-12 06:00:00,2.912e-05,2.977e-05,2.465e-05,2.648e-05,13687608517536.0
2024-11-12 12:00:00,2.649e-05,2.696e-05,2.436e-05,2.572e-05,8201654290244.0
2024-11-12 18:00:00,2.572e-05,2.798e-05,2.565e-05,2.647e-05,3836594867910.0
2024-11-13 00:00:00,2.647e-05,2.705e-05,2.333e-05,2.389e-05,7733728217361.0
2024-11-13 06:00:00,2.389e-05,2.466e-05,2.336e-05,2.448e-05,4031590079373.0
2024-11-13 12:00:00,2.447e-05,2.794e-05,2.397e-05,2.648e-05,14415454908604.0
2024-11-13 18:00:00,2.648e-05,2.73e-05,2.44e-05,2.583e-05,6793482182752.0
2024-11-14 00:00:00,2.582e-05,2.626e-05,2.477e-05,2.625e-05,5246244585668.0
2024-11-14 06:00:00,2.624e-05,2.678e-05,2.495e-05,2.539e-05,4810294365629.0
2024-11-14 12:00:00,2.538e-05,2.619e-05,2.434e-05,2.502e-05,5437448210986.0
2024-11-14 18:00:00,2.502e-05,2.531e-05,2.283e-05,2.341e-05,3633056760537.0
2024-11-15 00:00:00,2.341e-05,2.415e-05,2.259e-05,2.335e-05,3057398874202.0
2024-11-15 06:00:00,2.335e-05,2.432e-05,2.326e-05,2.423e-05,2025360206033.0
2024-11-15 12:00:00,2.423e-05,2.456e-05,2.308e-05,2.373e-05,2657141227029.0
2024-11-15 18:00:00,2.373e-05,2.606e-05,2.36e-05,2.556e-05,3392609712368.0
2024-11-16 00:00:00,2.555e-05,2.557e-05,2.491e-05,2.523e-05,1932257762183.0
2024-11-16 06:00:00,2.522e-05,2.621e-05,2.488e-05,2.519e-05,3241781615412.0
2024-11-16 12:00:00,2.52e-05,2.54e-05,2.4e-05,2.457e-05,2724707382333.0
2024-11-16 18:00:00,2.456e-05,2.485e-05,2.417e-05,2.461e-05,1371275920589.0
