timestamp,open,high,low,close,volume
2023-07-13 12:00:00,246.0,246.8,245.1,246.6,30156.233
2023-07-13 14:00:00,246.6,253.5,245.7,251.0,178833.523
2023-07-13 16:00:00,251.0,255.8,250.3,255.0,247059.195
2023-07-13 18:00:00,255.0,257.8,252.5,254.0,234063.569
2023-07-13 20:00:00,254.0,254.5,251.0,253.1,86490.536
2023-07-13 22:00:00,253.1,256.6,253.0,256.1,46439.688
2023-07-14 00:00:00,256.2,259.0,255.5,257.5,122070.894
2023-07-14 02:00:00,257.4,260.5,256.9,260.3,104100.537
2023-07-14 04:00:00,260.3,261.7,258.4,259.5,70509.679
2023-07-14 06:00:00,259.5,260.0,255.3,255.6,95610.13
2023-07-14 08:00:00,255.5,258.0,254.3,256.0,76809.793
2023-07-14 10:00:00,256.0,256.2,253.4,255.2,70275.96
2023-07-14 12:00:00,255.3,255.5,252.6,254.8,79238.377
2023-07-14 14:00:00,254.8,257.1,253.6,256.6,72578.379
2023-07-14 16:00:00,256.5,257.5,249.9,250.1,144486.424
2023-07-14 18:00:00,250.2,250.9,243.4,244.9,175071.919
2023-07-14 20:00:00,244.8,246.9,243.9,246.1,37315.102
2023-07-14 22:00:00,246.1,248.3,245.8,248.1,23051.502
2023-07-15 00:00:00,248.1,249.4,246.9,248.9,45566.448
2023-07-15 02:00:00,248.9,249.1,247.9,248.5,27403.928
2023-07-15 04:00:00,248.4,249.3,248.1,248.3,34946.586
2023-07-15 06:00:00,248.2,250.4,247.9,250.1,44797.695
2023-07-15 08:00:00,250.1,252.5,249.5,251.9,47865.688
2023-07-15 10:00:00,251.8,252.5,250.4,250.9,24406.023
2023-07-15 12:00:00,250.8,251.4,249.1,250.5,24099.968
2023-07-15 14:00:00,250.4,251.4,249.5,250.4,41449.48
2023-07-15 16:00:00,250.4,250.9,249.5,250.5,30779.692
2023-07-15 18:00:00,250.5,252.1,250.4,252.0,22760.799
2023-07-15 20:00:00,252.1,252.1,250.0,250.6,18690.778
2023-07-15 22:00:00,250.6,251.8,250.0,251.1,21005.588
2023-07-16 00:00:00,251.1,252.1,250.5,250.6,20808.419
2023-07-16 02:00:00,250.6,250.9,248.0,248.3,47407.014
2023-07-16 04:00:00,248.3,249.0,247.7,248.8,23336.872
2023-07-16 06:00:00,248.7,249.3,247.9,248.6,25569.772
2023-07-16 08:00:00,248.6,250.0,248.5,249.8,26887.103
2023-07-16 10:00:00,249.9,250.5,249.4,250.2,27254.108
2023-07-16 12:00:00,250.2,250.5,247.8,248.3,33860.199
2023-07-16 14:00:00,248.2,249.5,248.2,248.7,39303.017
2023-07-16 16:00:00,248.7,249.1,246.4,246.6,45260.18
2023-07-16 18:00:00,246.7,247.0,244.1,244.4,52540.604
2023-07-16 20:00:00,244.4,245.0,243.8,244.6,31666.952
2023-07-16 22:00:00,244.6,245.2,242.0,242.3,59122.369
2023-07-17 00:00:00,242.3,243.9,240.7,243.5,90722.683
2023-07-17 02:00:00,243.5,244.1,241.4,243.8,58176.94
2023-07-17 04:00:00,243.9,243.9,241.9,242.0,65110.538
2023-07-17 06:00:00,242.1,243.3,241.5,242.7,121333.18
2023-07-17 08:00:00,242.7,244.1,241.6,242.2,71310.393
2023-07-17 10:00:00,242.1,244.0,239.8,243.0,100552.136
2023-07-17 12:00:00,243.0,244.9,242.3,244.1,66741.619
2023-07-17 14:00:00,244.2,244.3,243.1,243.7,56040.524
2023-07-17 16:00:00,243.8,244.4,240.8,242.0,59261.378
2023-07-17 18:00:00,242.1,242.7,240.3,242.6,44803.424
2023-07-17 20:00:00,242.6,244.4,242.1,244.3,25718.851
2023-07-17 22:00:00,244.4,244.8,243.5,244.1,32973.492
2023-07-18 00:00:00,244.1,246.5,243.9,246.4,53666.642
2023-07-18 02:00:00,246.4,246.7,244.1,244.5,31083.289
2023-07-18 04:00:00,244.5,245.3,243.1,243.6,60994.133
2023-07-18 06:00:00,243.7,244.0,240.4,241.1,179934.688
2023-07-18 08:00:00,241.0,242.5,240.1,241.0,128514.261
2023-07-18 10:00:00,241.0,242.2,239.3,239.5,94143.237
2023-07-18 12:00:00,239.6,240.4,238.4,239.3,130603.095
2023-07-18 14:00:00,239.4,241.3,239.3,240.1,71522.663
2023-07-18 16:00:00,240.1,240.8,237.5,239.4,77858.506
2023-07-18 18:00:00,239.5,241.2,239.1,240.1,45334.965
2023-07-18 20:00:00,240.2,240.4,239.2,240.2,27667.406
2023-07-18 22:00:00,240.2,240.7,239.4,240.2,31181.886
2023-07-19 00:00:00,240.3,242.7,239.6,242.5,51003.531
2023-07-19 02:00:00,242.4,243.6,241.6,243.5,44177.691
2023-07-19 04:00:00,243.5,244.1,242.5,243.5,46109.022
2023-07-19 06:00:00,243.5,243.9,242.0,242.5,43271.885
2023-07-19 08:00:00,242.5,242.6,240.6,241.9,51543.467
2023-07-19 10:00:00,242.0,242.4,241.3,242.1,24511.109
2023-07-19 12:00:00,242.2,243.0,241.0,242.1,28685.357
2023-07-19 14:00:00,242.2,242.3,239.9,241.0,57136.419
2023-07-19 16:00:00,241.0,242.6,240.0,242.0,31904.273
2023-07-19 18:00:00,242.0,242.8,241.5,241.7,24545.11
2023-07-19 20:00:00,241.8,242.2,240.2,241.8,24418.787
2023-07-19 22:00:00,241.8,241.9,240.7,240.8,17369.856
2023-07-20 00:00:00,240.9,242.5,240.6,242.3,22026.888
2023-07-20 02:00:00,242.3,242.9,241.1,241.4,23081.128
2023-07-20 04:00:00,241.4,243.4,241.1,242.7,35174.924
2023-07-20 06:00:00,242.7,244.0,242.1,243.9,44408.641
2023-07-20 08:00:00,243.8,244.7,243.5,244.2,58933.142
2023-07-20 10:00:00,244.3,245.0,243.6,244.0,38766.102
2023-07-20 12:00:00,244.0,244.6,243.4,244.3,36522.96
2023-07-20 14:00:00,244.2,244.4,240.8,241.7,80263.469
2023-07-20 16:00:00,241.6,242.3,240.8,241.5,39723.657
2023-07-20 18:00:00,241.6,241.6,240.3,241.6,34823.483
2023-07-20 20:00:00,241.6,243.3,240.6,243.0,25127.567
2023-07-20 22:00:00,243.0,243.1,242.5,242.8,10535.839
2023-07-21 00:00:00,242.8,243.9,242.0,243.8,24463.881
2023-07-21 02:00:00,243.7,244.8,243.6,243.9,26984.639
2023-07-21 04:00:00,244.0,244.3,242.8,243.3,26126.908
2023-07-21 06:00:00,243.2,244.0,242.8,243.5,39873.976
2023-07-21 08:00:00,243.4,244.4,243.3,243.4,21477.095
2023-07-21 10:00:00,243.4,244.7,243.3,244.5,24652.402
2023-07-21 12:00:00,244.6,245.4,244.2,244.5,34480.974
2023-07-21 14:00:00,244.6,244.8,243.9,244.0,20956.826
2023-07-21 16:00:00,244.1,244.8,243.5,244.8,15577.054
2023-07-21 18:00:00,244.8,244.9,242.6,243.6,37794.596
2023-07-21 20:00:00,243.6,244.1,243.2,243.5,14015.225
2023-07-21 22:00:00,243.6,243.9,243.2,243.7,8784.211
2023-07-22 00:00:00,243.8,244.8,243.5,244.1,17002.829
2023-07-22 02:00:00,244.1,244.9,244.0,244.5,12781.589
2023-07-22 04:00:00,244.4,244.8,244.0,244.2,8981.068
2023-07-22 06:00:00,244.2,244.4,243.0,243.7,18577.868
2023-07-22 08:00:00,243.7,244.1,242.8,243.2,10155.927
2023-07-22 10:00:00,243.1,243.2,242.0,242.7,22419.877
2023-07-22 12:00:00,242.7,242.8,242.0,242.4,8533.37
2023-07-22 14:00:00,242.5,242.9,242.3,242.8,9220.368
2023-07-22 16:00:00,242.8,242.9,242.2,242.2,7177.544
2023-07-22 18:00:00,242.3,242.7,241.5,242.5,22462.444
2023-07-22 20:00:00,242.5,242.5,242.0,242.2,8747.456
2023-07-22 22:00:00,242.2,242.3,240.1,241.1,38372.183
2023-07-23 00:00:00,241.1,242.0,240.4,241.7,13769.607
2023-07-23 02:00:00,241.8,242.2,241.6,241.8,8543.394
2023-07-23 04:00:00,241.8,242.5,241.7,242.0,10268.351
2023-07-23 06:00:00,242.0,242.8,241.9,242.6,12551.906
2023-07-23 08:00:00,242.6,243.0,242.0,242.2,11447.655
2023-07-23 10:00:00,242.1,242.8,242.0,242.1,10392.052
2023-07-23 12:00:00,242.1,242.6,242.0,242.3,7600.974
2023-07-23 14:00:00,242.3,242.7,242.0,242.2,15872.908
2023-07-23 16:00:00,242.1,243.7,242.0,243.7,28043.24
2023-07-23 18:00:00,243.7,244.0,241.8,242.6,25444.031
2023-07-23 20:00:00,242.6,243.3,241.6,241.7,19463.544
2023-07-23 22:00:00,241.8,242.6,241.7,242.5,8533.471
2023-07-24 00:00:00,242.4,243.1,241.7,242.1,20168.587
2023-07-24 02:00:00,242.1,242.1,240.6,240.8,23279.784
2023-07-24 04:00:00,240.8,241.4,239.2,241.1,38313.552
2023-07-24 06:00:00,241.2,242.1,240.7,241.9,36445.536
2023-07-24 08:00:00,241.9,242.0,235.0,237.2,82268.725
2023-07-24 10:00:00,237.2,239.4,236.5,238.6,60942.714
2023-07-24 12:00:00,238.6,238.9,237.8,238.3,53786.055
2023-07-24 14:00:00,238.4,238.6,235.4,236.9,58479.725
2023-07-24 16:00:00,237.0,237.7,236.0,237.5,28819.701
2023-07-24 18:00:00,237.5,238.5,237.4,237.9,30065.8
2023-07-24 20:00:00,237.9,238.9,237.6,238.7,20071.097
2023-07-24 22:00:00,238.8,239.1,238.3,238.9,10810.422
2023-07-25 00:00:00,238.9,239.5,238.0,238.9,22621.73
2023-07-25 02:00:00,239.0,239.8,238.2,238.5,19595.095
2023-07-25 04:00:00,238.4,238.5,237.3,238.1,27588.082
2023-07-25 06:00:00,238.1,238.2,236.8,237.1,35911.922
2023-07-25 08:00:00,237.1,238.8,237.0,238.2,29918.001
2023-07-25 10:00:00,238.2,238.3,237.5,238.0,21850.662
2023-07-25 12:00:00,238.0,238.3,236.2,237.8,38591.785
2023-07-25 14:00:00,237.7,238.3,236.7,237.4,25875.346
2023-07-25 16:00:00,237.4,238.3,236.7,238.1,44620.441
2023-07-25 18:00:00,238.1,238.4,237.2,237.3,18026.768
2023-07-25 20:00:00,237.2,238.0,236.9,237.7,13614.427
2023-07-25 22:00:00,237.6,238.1,237.4,237.7,8987.053
2023-07-26 00:00:00,237.8,238.2,236.3,237.1,26039.946
2023-07-26 02:00:00,237.1,238.7,236.9,238.4,22456.433
2023-07-26 04:00:00,238.3,238.6,237.4,238.4,22373.869
2023-07-26 06:00:00,238.4,238.5,237.4,237.6,28318.592
2023-07-26 08:00:00,237.7,238.1,237.0,237.3,19865.019
2023-07-26 10:00:00,237.3,237.8,236.5,236.8,22193.594
2023-07-26 12:00:00,236.8,238.2,236.6,238.1,24778.857
2023-07-26 14:00:00,238.2,238.6,237.8,238.1,31789.765
2023-07-26 16:00:00,238.2,238.8,236.7,237.1,24604.376
2023-07-26 18:00:00,237.0,239.4,236.9,238.9,52240.783
2023-07-26 20:00:00,238.9,240.4,238.8,239.0,27623.856
2023-07-26 22:00:00,239.1,239.6,238.4,239.0,16382.724
2023-07-27 00:00:00,239.0,239.7,238.4,239.6,13226.472
2023-07-27 02:00:00,239.7,240.4,239.2,239.9,12588.175
2023-07-27 04:00:00,239.8,244.5,239.8,241.8,64663.724
2023-07-27 06:00:00,241.7,242.4,241.3,242.1,23174.761
2023-07-27 08:00:00,242.1,242.9,241.7,242.7,42756.231
2023-07-27 10:00:00,242.7,242.9,241.3,242.0,25379.38
2023-07-27 12:00:00,242.0,242.0,241.1,241.4,25177.368
2023-07-27 14:00:00,241.3,241.4,240.3,240.7,40963.122
2023-07-27 16:00:00,240.7,241.3,240.4,240.8,19340.015
2023-07-27 18:00:00,240.8,240.8,239.4,240.1,25654.787
2023-07-27 20:00:00,240.2,240.7,240.0,240.5,7995.943
2023-07-27 22:00:00,240.5,240.8,240.0,240.6,9260.011
2023-07-28 00:00:00,240.7,241.2,240.4,240.9,12803.225
2023-07-28 02:00:00,240.9,241.1,240.0,240.8,11760.097
2023-07-28 04:00:00,240.8,241.1,239.7,240.1,16784.472
2023-07-28 06:00:00,240.1,241.2,240.0,240.8,24968.528
2023-07-28 08:00:00,240.9,241.9,240.5,241.7,30549.876
2023-07-28 10:00:00,241.7,242.0,241.0,241.0,24206.804
2023-07-28 12:00:00,241.1,242.0,241.0,241.7,16753.925
2023-07-28 14:00:00,241.8,242.7,241.5,241.6,47669.725
2023-07-28 16:00:00,241.7,242.2,241.0,241.5,12687.588
2023-07-28 18:00:00,241.6,242.9,241.4,242.7,15239.679
2023-07-28 20:00:00,242.6,242.9,242.1,242.1,12240.083
2023-07-28 22:00:00,242.2,242.4,241.7,241.9,7075.177
2023-07-29 00:00:00,241.9,242.5,241.6,242.3,6406.625
2023-07-29 02:00:00,242.3,242.3,241.8,241.9,4769.924
2023-07-29 04:00:00,241.9,242.3,241.6,241.9,7875.323
2023-07-29 06:00:00,242.0,242.0,241.4,241.5,8237.193
2023-07-29 08:00:00,241.4,241.8,241.1,241.4,8807.211
2023-07-29 10:00:00,241.3,241.7,241.1,241.3,7234.943
2023-07-29 12:00:00,241.4,242.1,241.2,241.9,15608.338
2023-07-29 14:00:00,242.0,242.1,241.6,241.9,6114.381
2023-07-29 16:00:00,241.9,242.3,241.7,242.1,5271.968
2023-07-29 18:00:00,242.1,242.3,241.6,242.1,10662.797
2023-07-29 20:00:00,242.1,242.6,242.0,242.1,9273.301
2023-07-29 22:00:00,242.0,242.9,242.0,242.4,12144.895
2023-07-30 00:00:00,242.5,242.9,242.0,242.2,8858.021
2023-07-30 02:00:00,242.2,242.6,242.1,242.4,4889.017
2023-07-30 04:00:00,242.4,242.6,242.1,242.2,15094.826
2023-07-30 06:00:00,242.2,242.8,241.6,242.6,25721.509
2023-07-30 08:00:00,242.7,242.9,242.0,242.1,36375.189
2023-07-30 10:00:00,242.2,242.7,241.9,242.3,16475.577
2023-07-30 12:00:00,242.2,242.8,242.1,242.1,15981.28
2023-07-30 14:00:00,242.2,243.7,242.1,243.0,37716.861
2023-07-30 16:00:00,243.0,243.8,242.8,243.7,13259.126
2023-07-30 18:00:00,243.8,243.8,241.2,241.7,33894.783
2023-07-30 20:00:00,241.7,242.6,240.3,242.2,32350.719
2023-07-30 22:00:00,242.3,242.7,241.5,242.5,14629.624
2023-07-31 00:00:00,242.6,244.0,242.2,243.6,29823.584
2023-07-31 02:00:00,243.7,244.5,243.3,243.6,29063.992
2023-07-31 04:00:00,243.7,243.9,242.8,242.8,30390.948
2023-07-31 06:00:00,242.9,243.9,242.6,243.3,23729.078
2023-07-31 08:00:00,243.3,244.1,243.2,243.5,32000.638
2023-07-31 10:00:00,243.5,243.7,243.2,243.4,13178.175
2023-07-31 12:00:00,243.4,244.1,243.0,243.2,32560.79
2023-07-31 14:00:00,243.3,243.3,241.7,242.2,32580.811
2023-07-31 16:00:00,242.2,242.8,241.4,242.5,33247.219
2023-07-31 18:00:00,242.6,242.6,240.8,241.4,35988.944
2023-07-31 20:00:00,241.4,241.7,240.5,241.6,32129.65
2023-07-31 22:00:00,241.6,241.8,240.9,241.0,8405.942
2023-08-01 00:00:00,241.0,242.2,240.6,240.9,18594.523
2023-08-01 02:00:00,241.0,243.8,237.3,239.4,80766.863
2023-08-01 04:00:00,239.4,241.8,238.7,241.2,47430.333
2023-08-01 06:00:00,241.2,246.4,240.2,245.4,268520.642
2023-08-01 08:00:00,245.5,246.6,244.7,244.9,96328.671
2023-08-01 10:00:00,244.8,245.4,244.2,244.7,50802.515
2023-08-01 12:00:00,244.7,245.7,244.6,244.9,33775.962
2023-08-01 14:00:00,244.9,245.5,242.5,245.2,80721.472
2023-08-01 16:00:00,245.2,246.0,244.4,245.6,44497.156
2023-08-01 18:00:00,245.5,247.0,245.3,246.9,37276.678
2023-08-01 20:00:00,246.9,247.2,245.5,245.6,13951.367
2023-08-01 22:00:00,245.5,247.8,245.4,247.7,40408.993
2023-08-02 00:00:00,247.8,248.8,246.8,247.0,59201.786
2023-08-02 02:00:00,247.0,247.1,244.9,245.7,37844.575
2023-08-02 04:00:00,245.8,246.2,244.9,245.4,31889.417
2023-08-02 06:00:00,245.4,245.4,244.3,244.6,38797.003
2023-08-02 08:00:00,244.7,245.5,244.4,244.7,29885.497
2023-08-02 10:00:00,244.8,246.0,244.6,246.0,29466.948
2023-08-02 12:00:00,246.0,246.2,244.7,245.0,31177.981
2023-08-02 14:00:00,245.1,245.2,242.2,243.2,62403.095
2023-08-02 16:00:00,243.3,243.9,235.7,241.2,235051.344
2023-08-02 18:00:00,241.2,241.8,240.3,241.4,25083.448
2023-08-02 20:00:00,241.4,242.1,240.7,242.0,24826.125
2023-08-02 22:00:00,242.0,242.2,240.4,240.7,24737.38
2023-08-03 00:00:00,240.7,241.3,239.8,240.7,22117.877
2023-08-03 02:00:00,240.7,240.9,239.8,240.4,15622.431
2023-08-03 04:00:00,240.4,240.9,239.6,240.6,15661.281
2023-08-03 06:00:00,240.6,241.2,239.2,239.3,37390.635
2023-08-03 08:00:00,239.2,240.1,238.3,240.1,38075.865
2023-08-03 10:00:00,240.1,240.9,239.8,240.7,20469.316
2023-08-03 12:00:00,240.7,241.4,240.0,241.3,36724.611
2023-08-03 14:00:00,241.2,242.8,240.7,241.4,41083.614
2023-08-03 16:00:00,241.4,241.9,240.7,240.8,34368.607
2023-08-03 18:00:00,240.9,241.2,240.4,241.1,15217.029
2023-08-03 20:00:00,241.2,241.7,240.7,240.9,12367.649
2023-08-03 22:00:00,240.9,241.5,240.0,241.1,14867.762
2023-08-04 00:00:00,241.1,241.8,240.7,241.4,19889.872
2023-08-04 02:00:00,241.4,241.9,240.8,241.6,11560.473
2023-08-04 04:00:00,241.6,242.6,241.1,242.5,14469.461
2023-08-04 06:00:00,242.6,243.4,241.6,242.1,33166.308
2023-08-04 08:00:00,242.1,242.7,241.7,242.0,37081.576
2023-08-04 10:00:00,242.0,242.1,241.4,241.9,24056.948
2023-08-04 12:00:00,241.8,243.0,241.7,242.2,31017.847
2023-08-04 14:00:00,242.2,243.3,241.9,243.1,24115.06
2023-08-04 16:00:00,243.1,243.4,242.3,242.4,25083.184
2023-08-04 18:00:00,242.4,242.5,240.8,241.6,22887.147
2023-08-04 20:00:00,241.6,242.0,240.2,241.6,24128.169
2023-08-04 22:00:00,241.7,241.9,241.3,241.7,7259.299
2023-08-05 00:00:00,241.7,242.2,240.1,240.4,25609.042
2023-08-05 02:00:00,240.3,241.2,240.2,241.0,11784.273
2023-08-05 04:00:00,241.0,241.3,240.5,241.2,8370.725
2023-08-05 06:00:00,241.2,241.7,241.0,241.3,17869.021
2023-08-05 08:00:00,241.2,241.8,241.1,241.7,10725.678
2023-08-05 10:00:00,241.6,242.2,241.3,241.6,12456.745
2023-08-05 12:00:00,241.6,241.8,241.2,241.3,12653.864
2023-08-05 14:00:00,241.3,242.2,241.3,242.2,25133.048
2023-08-05 16:00:00,242.2,242.7,241.6,242.4,21481.039
2023-08-05 18:00:00,242.4,242.9,242.3,242.6,12614.049
2023-08-05 20:00:00,242.6,243.2,242.6,242.8,9714.058
2023-08-05 22:00:00,242.8,243.3,242.8,243.2,8010.74
2023-08-06 00:00:00,243.3,243.9,243.1,243.3,17169.312
2023-08-06 02:00:00,243.2,245.2,243.2,244.7,28237.836
2023-08-06 04:00:00,244.8,245.0,244.3,244.9,19149.434
2023-08-06 06:00:00,244.8,245.2,244.1,245.1,34361.595
2023-08-06 08:00:00,245.1,245.5,244.5,244.7,25116.207
2023-08-06 10:00:00,244.7,244.9,244.0,244.3,26468.652
2023-08-06 12:00:00,244.3,244.6,243.0,243.3,31318.52
2023-08-06 14:00:00,243.3,243.9,243.0,243.1,22850.471
2023-08-06 16:00:00,243.2,244.5,243.0,244.1,38308.217
2023-08-06 18:00:00,244.0,244.1,243.2,243.2,10975.748
2023-08-06 20:00:00,243.2,244.0,242.8,243.0,10772.319
2023-08-06 22:00:00,242.9,243.6,242.8,243.2,13420.946
2023-08-07 00:00:00,243.1,244.9,242.9,244.5,21368.512
2023-08-07 02:00:00,244.5,244.7,242.9,243.7,21928.12
2023-08-07 04:00:00,243.6,244.5,243.6,244.3,13640.572
2023-08-07 06:00:00,244.3,244.3,242.5,242.8,33624.668
2023-08-07 08:00:00,242.7,243.2,242.1,243.0,29313.136
2023-08-07 10:00:00,243.1,243.1,241.6,242.7,31826.437
2023-08-07 12:00:00,242.6,242.7,241.8,241.8,22156.418
2023-08-07 14:00:00,241.8,242.0,240.7,241.1,46155.429
2023-08-07 16:00:00,241.1,241.1,239.7,240.8,42926.236
2023-08-07 18:00:00,240.7,242.1,240.6,241.8,22231.544
2023-08-07 20:00:00,241.7,242.2,241.3,241.7,8827.008
2023-08-07 22:00:00,241.7,242.2,241.4,242.1,8100.465
2023-08-08 00:00:00,242.0,242.5,241.5,241.6,12693.184
2023-08-08 02:00:00,241.5,242.6,241.5,242.4,21917.243
2023-08-08 04:00:00,242.5,243.1,242.2,242.5,23018.711
2023-08-08 06:00:00,242.6,243.8,242.5,242.8,33304.384
2023-08-08 08:00:00,242.9,243.4,242.6,243.1,21927.773
2023-08-08 10:00:00,243.2,244.0,242.9,243.9,22188.37
2023-08-08 12:00:00,243.9,244.6,243.0,243.2,28933.199
2023-08-08 14:00:00,243.2,245.3,243.1,244.8,38284.304
2023-08-08 16:00:00,244.9,245.5,244.6,245.2,43599.684
2023-08-08 18:00:00,245.2,248.0,245.0,246.3,66212.756
2023-08-08 20:00:00,246.4,247.1,245.3,246.0,54044.109
2023-08-08 22:00:00,246.0,246.0,245.0,245.2,11483.857
2023-08-09 00:00:00,245.2,245.5,244.1,244.5,40196.123
2023-08-09 02:00:00,244.5,244.7,243.9,244.3,13118.855
2023-08-09 04:00:00,244.2,245.2,244.0,244.8,21971.648
2023-08-09 06:00:00,244.9,245.1,244.3,245.0,18910.993
2023-08-09 08:00:00,244.9,245.5,244.6,244.7,25377.455
2023-08-09 10:00:00,244.8,244.9,243.5,244.1,32340.668
2023-08-09 12:00:00,244.1,245.5,244.0,245.1,50241.95
2023-08-09 14:00:00,245.2,245.2,243.5,243.9,38444.27
2023-08-09 16:00:00,244.0,244.0,242.8,243.1,23256.055
2023-08-09 18:00:00,243.1,243.6,242.8,243.0,10538.093
2023-08-09 20:00:00,243.1,243.7,242.8,243.4,11468.88
2023-08-09 22:00:00,243.3,244.3,243.3,243.8,8347.616
2023-08-10 00:00:00,243.9,244.1,243.3,243.9,19087.176
2023-08-10 02:00:00,243.9,244.1,243.1,243.3,10094.505
2023-08-10 04:00:00,243.3,243.6,243.0,243.4,16207.194
2023-08-10 06:00:00,243.5,243.6,241.7,242.1,40878.511
2023-08-10 08:00:00,242.1,242.4,241.7,242.2,25218.306
2023-08-10 10:00:00,242.2,242.4,241.8,241.9,15179.61
2023-08-10 12:00:00,242.0,243.1,241.9,243.0,30840.004
2023-08-10 14:00:00,243.0,243.6,241.8,242.2,32295.72
2023-08-10 16:00:00,242.2,242.6,241.0,241.4,32671.434
2023-08-10 18:00:00,241.4,241.4,240.5,241.0,23445.471
2023-08-10 20:00:00,241.0,241.4,240.8,241.2,7901.522
2023-08-10 22:00:00,241.2,241.6,241.0,241.5,8054.467
2023-08-11 00:00:00,241.5,242.3,241.4,241.6,22175.138
2023-08-11 02:00:00,241.6,241.9,239.7,240.6,37916.965
2023-08-11 04:00:00,240.6,241.1,240.3,240.5,12495.271
2023-08-11 06:00:00,240.5,240.9,240.3,240.7,23996.463
2023-08-11 08:00:00,240.7,240.9,240.2,240.5,15710.043
2023-08-11 10:00:00,240.4,241.0,240.3,240.9,14601.708
2023-08-11 12:00:00,241.0,241.1,240.6,240.8,10870.988
2023-08-11 14:00:00,240.9,241.2,238.5,238.8,66903.129
2023-08-11 16:00:00,238.8,239.8,238.0,238.9,35732.234
2023-08-11 18:00:00,238.9,239.6,238.7,239.3,16146.084
2023-08-11 20:00:00,239.2,239.5,238.9,239.2,13143.932
2023-08-11 22:00:00,239.1,240.6,238.9,239.7,17665.249
2023-08-12 00:00:00,239.8,240.7,239.3,240.2,13240.6
2023-08-12 02:00:00,240.3,240.7,239.8,240.4,10770.541
2023-08-12 04:00:00,240.4,240.6,239.8,240.0,8450.353
2023-08-12 06:00:00,239.9,240.8,239.9,240.7,8017.506
2023-08-12 08:00:00,240.6,240.9,240.1,240.8,11682.578
2023-08-12 10:00:00,240.8,241.4,240.3,240.9,11939.268
2023-08-12 12:00:00,240.9,241.2,240.6,240.7,8394.394
2023-08-12 14:00:00,240.7,240.9,240.5,240.6,9396.654
2023-08-12 16:00:00,240.6,241.0,240.5,240.8,7936.298
2023-08-12 18:00:00,240.7,240.9,240.5,240.5,6206.325
2023-08-12 20:00:00,240.6,240.9,239.9,240.4,12555.739
2023-08-12 22:00:00,240.3,240.8,240.1,240.3,5434.9
2023-08-13 00:00:00,240.3,240.6,240.0,240.4,9234.295
2023-08-13 02:00:00,240.4,240.5,239.8,240.3,8554.487
2023-08-13 04:00:00,240.4,240.6,240.0,240.3,6693.275
2023-08-13 06:00:00,240.4,240.6,240.1,240.3,11341.879
2023-08-13 08:00:00,240.3,240.7,240.1,240.6,11020.055
2023-08-13 10:00:00,240.6,241.0,240.4,240.8,14641.446
2023-08-13 12:00:00,240.8,240.9,240.3,240.6,11415.917
2023-08-13 14:00:00,240.5,240.7,240.2,240.4,9198.777
2023-08-13 16:00:00,240.3,240.8,240.2,240.8,8877.615
2023-08-13 18:00:00,240.8,241.6,240.7,241.6,11296.305
2023-08-13 20:00:00,241.6,241.8,240.6,240.6,8125.689
2023-08-13 22:00:00,240.7,240.8,239.8,240.2,22479.138
2023-08-14 00:00:00,240.2,240.8,240.0,240.6,11532.963
2023-08-14 02:00:00,240.6,241.1,239.7,240.8,25709.392
2023-08-14 04:00:00,240.9,241.5,240.8,240.9,19755.918
2023-08-14 06:00:00,241.0,241.0,240.4,240.5,15185.774
2023-08-14 08:00:00,240.6,241.1,240.4,240.7,24722.159
2023-08-14 10:00:00,240.6,240.7,240.3,240.5,9226.991
2023-08-14 12:00:00,240.5,240.6,240.2,240.4,10446.815
2023-08-14 14:00:00,240.4,241.4,240.3,241.0,24643.247
2023-08-14 16:00:00,240.9,241.3,240.3,240.3,15211.359
2023-08-14 18:00:00,240.4,240.5,240.0,240.2,18478.017
2023-08-14 20:00:00,240.2,240.8,240.0,240.6,18811.742
2023-08-14 22:00:00,240.6,240.7,240.3,240.4,7537.576
2023-08-15 00:00:00,240.5,240.8,240.1,240.3,9890.481
2023-08-15 02:00:00,240.4,240.4,239.7,239.9,16953.672
2023-08-15 04:00:00,239.9,240.0,239.0,239.2,15976.165
2023-08-15 06:00:00,239.2,239.8,239.0,239.5,26204.61
2023-08-15 08:00:00,239.6,240.0,239.2,239.7,21322.397
2023-08-15 10:00:00,239.7,239.7,238.5,238.7,20268.627
2023-08-15 12:00:00,238.7,239.6,238.4,239.0,47418.057
2023-08-15 14:00:00,239.1,239.8,238.6,239.1,27667.585
2023-08-15 16:00:00,239.1,239.4,238.7,239.2,21499.935
2023-08-15 18:00:00,239.2,239.5,234.0,236.4,108289.724
2023-08-15 20:00:00,236.4,238.9,235.7,237.8,61080.354
2023-08-15 22:00:00,237.8,237.8,236.7,236.7,21256.74
2023-08-16 00:00:00,236.8,237.4,236.3,236.7,19039.03
2023-08-16 02:00:00,236.7,237.1,236.5,236.5,13702.014
2023-08-16 04:00:00,236.6,236.8,235.1,235.3,28423.282
2023-08-16 06:00:00,235.3,235.4,234.5,234.8,31680.256
2023-08-16 08:00:00,234.8,235.0,233.5,234.1,35329.994
2023-08-16 10:00:00,234.1,235.1,233.8,234.9,24537.263
2023-08-16 12:00:00,234.8,235.0,232.6,232.9,60309.455
2023-08-16 14:00:00,232.8,234.1,232.7,233.3,33165.139
2023-08-16 16:00:00,233.3,234.7,232.9,234.4,42273.05
