timestamp,open,high,low,close,volume
2025-03-27 00:00:00,0.721,0.772,0.72,0.744,2513126.6
2025-03-27 06:00:00,0.743,0.755,0.734,0.737,1455443.3
2025-03-27 12:00:00,0.736,0.741,0.718,0.719,1711346.8
2025-03-27 18:00:00,0.72,0.733,0.718,0.727,620888.3
2025-03-28 00:00:00,0.728,0.728,0.682,0.683,2228995.3
2025-03-28 06:00:00,0.683,0.687,0.667,0.673,1748067.3
2025-03-28 12:00:00,0.673,0.679,0.651,0.656,1830828.6
2025-03-28 18:00:00,0.656,0.663,0.648,0.66,1099523.4
2025-03-29 00:00:00,0.66,0.662,0.641,0.643,1930963.1
2025-03-29 06:00:00,0.643,0.644,0.622,0.625,1832196.4
2025-03-29 12:00:00,0.625,0.639,0.613,0.621,1589468.8
2025-03-29 18:00:00,0.621,0.625,0.614,0.622,608866.1
2025-03-30 00:00:00,0.622,0.635,0.614,0.623,885277.8
2025-03-30 06:00:00,0.622,0.632,0.617,0.622,702765.9
2025-03-30 12:00:00,0.622,0.626,0.609,0.616,1221318.8
2025-03-30 18:00:00,0.616,0.629,0.602,0.608,1214109.8
2025-03-31 00:00:00,0.609,0.617,0.596,0.614,1211558.8
2025-03-31 06:00:00,0.614,0.615,0.591,0.607,1574845.5
2025-03-31 12:00:00,0.607,0.625,0.599,0.609,1811952.5
2025-03-31 18:00:00,0.61,0.619,0.604,0.606,734051.1
2025-04-01 00:00:00,0.607,0.622,0.603,0.619,814940.9
2025-04-01 06:00:00,0.618,0.637,0.615,0.622,1305221.1
2025-04-01 12:00:00,0.623,0.634,0.61,0.626,1856037.9
2025-04-01 18:00:00,0.625,0.625,0.609,0.617,930860.5
2025-04-02 00:00:00,0.617,0.617,0.592,0.593,1910161.4
2025-04-02 06:00:00,0.593,0.614,0.593,0.6,1126937.1
2025-04-02 12:00:00,0.601,0.63,0.596,0.617,2322547.8
2025-04-02 18:00:00,0.617,0.636,0.567,0.575,4307358.2
2025-04-03 00:00:00,0.575,0.602,0.571,0.593,1417998.8
2025-04-03 06:00:00,0.592,0.596,0.561,0.567,1598315.3
2025-04-03 12:00:00,0.567,0.574,0.555,0.571,1305854.0
2025-04-03 18:00:00,0.571,0.582,0.569,0.579,791129.9
2025-04-04 00:00:00,0.579,0.585,0.572,0.585,1034466.1
2025-04-04 06:00:00,0.584,0.595,0.563,0.575,1505848.9
2025-04-04 12:00:00,0.574,0.613,0.566,0.609,3503911.6
2025-04-04 18:00:00,0.608,0.609,0.598,0.602,1165875.4
2025-04-05 00:00:00,0.602,0.61,0.598,0.605,1021841.0
2025-04-05 06:00:00,0.605,0.615,0.604,0.609,1197500.2
2025-04-05 12:00:00,0.61,0.61,0.59,0.595,1440987.5
2025-04-05 18:00:00,0.596,0.602,0.587,0.6,834614.8
2025-04-06 00:00:00,0.6,0.608,0.596,0.605,1351713.2
2025-04-06 06:00:00,0.605,0.611,0.601,0.609,1348195.1
2025-04-06 12:00:00,0.609,0.609,0.557,0.56,2477012.9
2025-04-06 18:00:00,0.56,0.56,0.518,0.532,4247235.9
2025-04-07 00:00:00,0.532,0.546,0.513,0.518,2162034.9
2025-04-07 06:00:00,0.52,0.523,0.477,0.51,6386215.9
2025-04-07 12:00:00,0.511,0.563,0.506,0.541,7319374.8
2025-04-07 18:00:00,0.541,0.561,0.532,0.552,1567349.2
2025-04-08 00:00:00,0.552,0.572,0.55,0.569,1485413.5
2025-04-08 06:00:00,0.569,0.577,0.551,0.576,1180122.9
2025-04-08 12:00:00,0.577,0.578,0.537,0.546,2627312.1
2025-04-08 18:00:00,0.545,0.552,0.53,0.535,1514394.4
2025-04-09 00:00:00,0.536,0.549,0.517,0.547,2323788.2
2025-04-09 06:00:00,0.548,0.561,0.54,0.544,3035825.5
2025-04-09 12:00:00,0.544,0.599,0.54,0.598,4338683.2
2025-04-09 18:00:00,0.598,0.614,0.589,0.606,1915701.9
2025-04-10 00:00:00,0.605,0.619,0.597,0.612,2152757.0
2025-04-10 06:00:00,0.612,0.621,0.594,0.598,1732263.4
2025-04-10 12:00:00,0.598,0.611,0.574,0.583,3360337.1
2025-04-10 18:00:00,0.584,0.598,0.582,0.595,948292.0
2025-04-11 00:00:00,0.595,0.618,0.59,0.615,1989706.6
2025-04-11 06:00:00,0.615,0.624,0.61,0.615,1560601.0
2025-04-11 12:00:00,0.615,0.629,0.608,0.624,2551152.4
2025-04-11 18:00:00,0.625,0.629,0.613,0.615,684056.6
2025-04-12 00:00:00,0.616,0.617,0.605,0.613,885171.8
2025-04-12 06:00:00,0.613,0.622,0.613,0.619,904754.8
2025-04-12 12:00:00,0.618,0.657,0.617,0.637,3062863.6
2025-04-12 18:00:00,0.638,0.654,0.638,0.647,1490625.4
2025-04-13 00:00:00,0.648,0.649,0.631,0.635,1429028.8
2025-04-13 06:00:00,0.635,0.646,0.634,0.637,950563.5
2025-04-13 12:00:00,0.638,0.642,0.618,0.64,2092815.7
2025-04-13 18:00:00,0.64,0.644,0.604,0.613,4020581.8
2025-04-14 00:00:00,0.613,0.634,0.611,0.616,1678583.0
2025-04-14 06:00:00,0.616,0.627,0.604,0.624,1693202.8
2025-04-14 12:00:00,0.624,0.628,0.597,0.609,3317502.0
2025-04-14 18:00:00,0.609,0.612,0.596,0.601,1114519.4
2025-04-15 00:00:00,0.602,0.609,0.594,0.603,1348469.5
2025-04-15 06:00:00,0.602,0.619,0.599,0.603,1158389.5
2025-04-15 12:00:00,0.603,0.612,0.588,0.589,1975007.6
2025-04-15 18:00:00,0.589,0.591,0.578,0.582,1027521.0
2025-04-16 00:00:00,0.581,0.589,0.577,0.58,859461.1
2025-04-16 06:00:00,0.58,0.587,0.573,0.582,1031753.6
2025-04-16 12:00:00,0.582,0.593,0.566,0.568,2066841.7
2025-04-16 18:00:00,0.568,0.585,0.567,0.577,1973715.9
2025-04-17 00:00:00,0.577,0.589,0.572,0.586,1350743.6
2025-04-17 06:00:00,0.587,0.592,0.578,0.58,967576.2
2025-04-17 12:00:00,0.58,0.593,0.569,0.592,1618979.7
2025-04-17 18:00:00,0.591,0.593,0.578,0.583,727645.3
2025-04-18 00:00:00,0.583,0.59,0.576,0.589,372180.7
2025-04-18 06:00:00,0.589,0.596,0.587,0.596,690926.0
2025-04-18 12:00:00,0.596,0.6,0.588,0.598,748488.3
2025-04-18 18:00:00,0.598,0.599,0.589,0.592,649811.9
2025-04-19 00:00:00,0.592,0.605,0.589,0.601,909463.8
2025-04-19 06:00:00,0.602,0.613,0.599,0.604,572131.2
2025-04-19 12:00:00,0.605,0.612,0.601,0.611,858114.0
2025-04-19 18:00:00,0.612,0.62,0.611,0.614,657434.4
2025-04-20 00:00:00,0.615,0.646,0.612,0.633,2922311.6
2025-04-20 06:00:00,0.633,0.638,0.604,0.608,2679247.6
2025-04-20 12:00:00,0.609,0.626,0.608,0.625,1013353.1
2025-04-20 18:00:00,0.625,0.639,0.623,0.634,1118426.2
2025-04-21 00:00:00,0.634,0.727,0.633,0.697,13335408.7
2025-04-21 06:00:00,0.696,0.717,0.691,0.703,5180422.1
2025-04-21 12:00:00,0.703,0.723,0.693,0.705,5129669.4
2025-04-21 18:00:00,0.705,0.726,0.693,0.7,7659363.2
2025-04-22 00:00:00,0.701,0.782,0.691,0.747,11525697.0
2025-04-22 06:00:00,0.747,0.76,0.733,0.757,3990165.0
2025-04-22 12:00:00,0.757,0.779,0.751,0.776,5861905.1
2025-04-22 18:00:00,0.776,0.828,0.773,0.815,6278239.2
2025-04-23 00:00:00,0.816,0.823,0.792,0.799,5205553.7
2025-04-23 06:00:00,0.8,0.88,0.799,0.802,4947810.8
2025-04-23 12:00:00,0.803,0.809,0.747,0.774,6932930.9
2025-04-23 18:00:00,0.773,0.789,0.764,0.779,2750778.7
2025-04-24 00:00:00,0.779,0.782,0.744,0.75,4411343.0
2025-04-24 06:00:00,0.751,0.771,0.737,0.77,3088755.1
2025-04-24 12:00:00,0.77,0.861,0.767,0.823,12366934.4
2025-04-24 18:00:00,0.822,0.88,0.822,0.872,3516543.0
2025-04-25 00:00:00,0.872,0.925,0.857,0.902,8294513.9
2025-04-25 06:00:00,0.902,0.916,0.878,0.897,4604021.5
2025-04-25 12:00:00,0.897,0.911,0.847,0.871,6622277.1
2025-04-25 18:00:00,0.872,0.881,0.857,0.87,1360320.1
2025-04-26 00:00:00,0.871,0.886,0.856,0.864,3021122.2
2025-04-26 06:00:00,0.865,0.879,0.845,0.85,1483778.7
2025-04-26 12:00:00,0.849,0.856,0.84,0.848,1056581.7
2025-04-26 18:00:00,0.847,0.852,0.84,0.851,637505.1
2025-04-27 00:00:00,0.852,0.933,0.85,0.899,8216881.4
2025-04-27 06:00:00,0.899,0.907,0.869,0.869,2220208.7
2025-04-27 12:00:00,0.869,0.888,0.843,0.866,3796455.3
2025-04-27 18:00:00,0.866,0.87,0.839,0.841,2308875.7
2025-04-28 00:00:00,0.841,0.847,0.82,0.847,2318948.6
2025-04-28 06:00:00,0.848,0.901,0.844,0.887,4522285.1
2025-04-28 12:00:00,0.887,0.887,0.822,0.84,4906287.1
2025-04-28 18:00:00,0.839,0.851,0.826,0.85,1313560.5
2025-04-29 00:00:00,0.851,0.886,0.84,0.848,3396173.5
2025-04-29 06:00:00,0.848,0.856,0.83,0.834,1514490.8
2025-04-29 12:00:00,0.835,0.839,0.821,0.839,1606691.6
2025-04-29 18:00:00,0.84,0.842,0.813,0.824,856240.3
2025-04-30 00:00:00,0.825,0.831,0.808,0.81,1361140.3
2025-04-30 06:00:00,0.81,0.821,0.795,0.818,1566274.4
2025-04-30 12:00:00,0.818,0.819,0.767,0.797,2275245.6
2025-04-30 18:00:00,0.796,0.821,0.794,0.815,1327452.4
2025-05-01 00:00:00,0.814,0.833,0.809,0.826,917896.6
2025-05-01 06:00:00,0.825,0.856,0.818,0.851,1960755.0
2025-05-01 12:00:00,0.852,0.854,0.83,0.839,1771349.5
2025-05-01 18:00:00,0.84,0.849,0.833,0.835,647706.1
2025-05-02 00:00:00,0.836,0.85,0.823,0.829,2481094.3
2025-05-02 06:00:00,0.828,0.834,0.808,0.819,2684378.5
2025-05-02 12:00:00,0.819,0.84,0.814,0.822,1515672.2
2025-05-02 18:00:00,0.823,0.826,0.806,0.825,772868.7
2025-05-03 00:00:00,0.825,0.828,0.806,0.81,834621.1
2025-05-03 06:00:00,0.81,0.811,0.786,0.787,1009418.6
2025-05-03 12:00:00,0.787,0.797,0.772,0.779,1286872.2
2025-05-03 18:00:00,0.779,0.78,0.769,0.772,776653.9
2025-05-04 00:00:00,0.773,0.797,0.765,0.794,1761083.8
2025-05-04 06:00:00,0.794,0.8,0.774,0.778,1264029.4
2025-05-04 12:00:00,0.778,0.781,0.757,0.765,1132091.4
2025-05-04 18:00:00,0.765,0.768,0.752,0.757,967259.6
2025-05-05 00:00:00,0.756,0.771,0.744,0.77,1439550.1
2025-05-05 06:00:00,0.769,0.778,0.749,0.753,1212629.7
2025-05-05 12:00:00,0.753,0.765,0.744,0.763,1489824.0
2025-05-05 18:00:00,0.763,0.78,0.751,0.77,1464888.2
2025-05-06 00:00:00,0.77,0.801,0.76,0.776,3338441.8
2025-05-06 06:00:00,0.776,0.783,0.746,0.751,1798979.9
2025-05-06 12:00:00,0.751,0.769,0.743,0.754,1286947.4
2025-05-06 18:00:00,0.753,0.801,0.73,0.801,1852995.6
2025-05-07 00:00:00,0.801,0.85,0.793,0.828,7465894.9
2025-05-07 06:00:00,0.827,0.874,0.826,0.871,3756082.6
2025-05-07 12:00:00,0.87,0.89,0.839,0.843,7487865.0
2025-05-07 18:00:00,0.843,0.901,0.839,0.896,6274745.6
2025-05-08 00:00:00,0.896,0.944,0.884,0.917,7415004.9
2025-05-08 06:00:00,0.918,0.945,0.918,0.937,2379656.7
2025-05-08 12:00:00,0.937,0.973,0.937,0.963,4612476.8
2025-05-08 18:00:00,0.962,0.995,0.96,0.995,3336313.2
2025-05-09 00:00:00,0.995,0.995,0.945,0.958,4087179.1
2025-05-09 06:00:00,0.959,0.993,0.956,0.972,4626509.3
2025-05-09 12:00:00,0.972,0.986,0.963,0.978,2030147.6
2025-05-09 18:00:00,0.978,0.979,0.963,0.973,1027749.8
2025-05-10 00:00:00,0.973,1.052,0.968,1.038,4799027.8
2025-05-10 06:00:00,1.037,1.045,0.998,1.003,3437670.2
2025-05-10 12:00:00,1.004,1.016,0.993,1.007,2578914.7
2025-05-10 18:00:00,1.005,1.046,1.002,1.045,2296754.1
2025-05-11 00:00:00,1.044,1.074,1.011,1.02,4696642.7
2025-05-11 06:00:00,1.02,1.025,0.977,1.013,2666189.6
2025-05-11 12:00:00,1.013,1.017,0.983,0.996,1954368.1
2025-05-11 18:00:00,0.997,1.006,0.986,0.997,2113349.0
2025-05-12 00:00:00,0.998,1.014,0.982,0.997,2034041.1
2025-05-12 06:00:00,0.997,1.042,0.994,1.0,4073204.1
2025-05-12 12:00:00,0.999,1.025,0.976,0.983,3783479.6
2025-05-12 18:00:00,0.985,0.995,0.935,0.988,3843741.0
2025-05-13 00:00:00,0.988,0.988,0.926,0.954,2431583.3
2025-05-13 06:00:00,0.954,0.978,0.951,0.97,1123228.2
2025-05-13 12:00:00,0.97,0.996,0.954,0.995,2041505.9
2025-05-13 18:00:00,0.994,1.018,0.993,1.002,1823736.1
2025-05-14 00:00:00,1.001,1.008,0.982,0.998,1346679.5
2025-05-14 06:00:00,0.998,0.999,0.96,0.985,1384088.1
2025-05-14 12:00:00,0.985,0.99,0.289,0.947,5250229.3
2025-05-14 18:00:00,0.946,0.954,0.934,0.94,1190689.6
2025-05-15 00:00:00,0.941,0.952,0.89,0.892,2703751.8
2025-05-15 06:00:00,0.892,0.897,0.866,0.882,3045237.1
2025-05-15 12:00:00,0.882,0.919,0.862,0.91,2647720.6
2025-05-15 18:00:00,0.91,0.912,0.874,0.887,1720857.3
2025-05-16 00:00:00,0.887,0.922,0.882,0.904,2368450.2
2025-05-16 06:00:00,0.903,0.919,0.888,0.909,1275398.0
2025-05-16 12:00:00,0.909,0.914,0.896,0.899,762405.1
2025-05-16 18:00:00,0.898,0.903,0.864,0.878,1357021.6
2025-05-17 00:00:00,0.878,0.878,0.839,0.859,1522147.6
2025-05-17 06:00:00,0.86,0.871,0.848,0.851,883868.0
2025-05-17 12:00:00,0.851,0.86,0.835,0.846,1103220.1
2025-05-17 18:00:00,0.847,0.857,0.837,0.845,952243.6
2025-05-18 00:00:00,0.846,0.865,0.841,0.863,782560.6
2025-05-18 06:00:00,0.863,0.875,0.856,0.863,1040235.0
2025-05-18 12:00:00,0.864,0.908,0.858,0.875,2156803.2
2025-05-18 18:00:00,0.874,0.893,0.828,0.888,2542078.5
2025-05-19 00:00:00,0.889,0.895,0.825,0.834,2589744.1
2025-05-19 06:00:00,0.835,0.843,0.823,0.838,1166601.0
2025-05-19 12:00:00,0.838,0.861,0.812,0.852,3188313.2
2025-05-19 18:00:00,0.852,0.859,0.84,0.857,792936.9
2025-05-20 00:00:00,0.857,0.877,0.849,0.864,1545663.0
2025-05-20 06:00:00,0.865,0.867,0.837,0.842,1217607.1
2025-05-20 12:00:00,0.842,0.858,0.833,0.855,1285562.3
2025-05-20 18:00:00,0.854,0.883,0.835,0.879,1419488.0
2025-05-21 00:00:00,0.88,0.927,0.859,0.909,2114615.7
2025-05-21 06:00:00,0.909,0.923,0.89,0.899,2254278.8
2025-05-21 12:00:00,0.899,0.95,0.887,0.897,3910500.5
2025-05-21 18:00:00,0.898,0.942,0.893,0.932,1809900.6
2025-05-22 00:00:00,0.934,1.002,0.926,0.98,4118207.5
2025-05-22 06:00:00,0.981,0.995,0.966,0.974,1983850.2
2025-05-22 12:00:00,0.975,1.006,0.96,0.998,2273142.6
2025-05-22 18:00:00,0.999,1.023,0.99,0.999,1759322.3
2025-05-23 00:00:00,1.0,1.025,0.987,0.994,2151081.2
2025-05-23 06:00:00,0.994,1.001,0.94,0.946,3140485.0
2025-05-23 12:00:00,0.947,0.971,0.911,0.953,4170703.7
2025-05-23 18:00:00,0.953,0.957,0.896,0.904,1965742.0
2025-05-24 00:00:00,0.903,0.926,0.898,0.909,2339103.2
2025-05-24 06:00:00,0.91,0.92,0.897,0.912,1407556.0
2025-05-24 12:00:00,0.912,0.919,0.904,0.91,522008.3
2025-05-24 18:00:00,0.909,0.913,0.888,0.896,533536.8
2025-05-25 00:00:00,0.896,0.901,0.877,0.896,1101550.6
2025-05-25 06:00:00,0.895,0.895,0.862,0.865,710312.7
2025-05-25 12:00:00,0.864,0.872,0.848,0.857,1198029.5
2025-05-25 18:00:00,0.857,0.888,0.856,0.884,1309500.5
2025-05-26 00:00:00,0.885,0.899,0.877,0.896,2164102.4
2025-05-26 06:00:00,0.896,0.906,0.885,0.891,1266971.9
2025-05-26 12:00:00,0.89,0.901,0.872,0.875,1478281.5
2025-05-26 18:00:00,0.875,0.889,0.873,0.883,391938.7
2025-05-27 00:00:00,0.884,0.894,0.861,0.873,947664.5
2025-05-27 06:00:00,0.873,0.899,0.873,0.896,1152865.9
2025-05-27 12:00:00,0.896,0.915,0.889,0.901,1841423.1
2025-05-27 18:00:00,0.9,0.903,0.884,0.888,736920.7
2025-05-28 00:00:00,0.887,0.892,0.869,0.882,1551690.3
2025-05-28 06:00:00,0.881,0.881,0.862,0.879,1368736.7
2025-05-28 12:00:00,0.88,0.888,0.848,0.857,1612153.1
2025-05-28 18:00:00,0.857,0.864,0.836,0.859,1700703.4
2025-05-29 00:00:00,0.86,0.875,0.847,0.852,1386620.9
2025-05-29 06:00:00,0.852,0.863,0.85,0.861,896505.3
2025-05-29 12:00:00,0.861,0.862,0.824,0.829,1306970.5
2025-05-29 18:00:00,0.829,0.837,0.817,0.823,2519230.1
2025-05-30 00:00:00,0.823,0.829,0.776,0.795,3011653.5
2025-05-30 06:00:00,0.794,0.795,0.777,0.786,1398109.1
2025-05-30 12:00:00,0.786,0.791,0.75,0.763,3497391.9
2025-05-30 18:00:00,0.765,0.784,0.74,0.746,1522780.5
2025-05-31 00:00:00,0.746,0.748,0.707,0.721,2417427.9
2025-05-31 06:00:00,0.721,0.73,0.717,0.721,750038.2
2025-05-31 12:00:00,0.719,0.75,0.719,0.74,1558611.4
2025-05-31 18:00:00,0.74,0.756,0.739,0.742,1304133.0
2025-06-01 00:00:00,0.742,0.742,0.725,0.736,1157898.9
2025-06-01 06:00:00,0.736,0.736,0.718,0.728,876441.4
2025-06-01 12:00:00,0.728,0.75,0.722,0.74,959453.4
2025-06-01 18:00:00,0.741,0.755,0.725,0.751,863228.9
2025-06-02 00:00:00,0.751,0.751,0.728,0.732,626607.3
2025-06-02 06:00:00,0.731,0.743,0.72,0.728,817140.0
2025-06-02 12:00:00,0.727,0.743,0.724,0.735,873543.5
2025-06-02 18:00:00,0.735,0.759,0.726,0.756,847525.1
2025-06-03 00:00:00,0.756,0.784,0.755,0.782,1658291.5
2025-06-03 06:00:00,0.782,0.792,0.769,0.786,1223208.2
2025-06-03 12:00:00,0.786,0.802,0.782,0.796,1632401.5
2025-06-03 18:00:00,0.796,0.802,0.779,0.784,852355.8
2025-06-04 00:00:00,0.783,0.798,0.777,0.781,786501.2
2025-06-04 06:00:00,0.781,0.784,0.769,0.77,551346.7
2025-06-04 12:00:00,0.771,0.779,0.759,0.769,892875.0
2025-06-04 18:00:00,0.769,0.771,0.747,0.749,972531.8
2025-06-05 00:00:00,0.75,0.759,0.743,0.75,1026183.2
2025-06-05 06:00:00,0.75,0.758,0.741,0.744,771793.1
2025-06-05 12:00:00,0.743,0.761,0.726,0.73,1431935.0
2025-06-05 18:00:00,0.729,0.729,0.673,0.693,3432497.5
2025-06-06 00:00:00,0.692,0.707,0.687,0.702,1257273.7
2025-06-06 06:00:00,0.702,0.717,0.639,0.656,8922180.3
2025-06-06 12:00:00,0.656,0.681,0.643,0.654,6419031.7
2025-06-06 18:00:00,0.653,0.654,0.619,0.629,3690054.2
2025-06-07 00:00:00,0.629,0.664,0.628,0.654,4011099.6
2025-06-07 06:00:00,0.655,0.659,0.644,0.651,1348109.8
2025-06-07 12:00:00,0.65,0.664,0.649,0.656,1542188.4
2025-06-07 18:00:00,0.656,0.672,0.656,0.667,886926.3
2025-06-08 00:00:00,0.666,0.674,0.654,0.655,1100784.9
2025-06-08 06:00:00,0.655,0.662,0.646,0.66,1011850.4
2025-06-08 12:00:00,0.661,0.664,0.655,0.656,1111766.3
2025-06-08 18:00:00,0.656,0.664,0.645,0.648,1230085.0
2025-06-09 00:00:00,0.647,0.654,0.638,0.639,1581757.1
2025-06-09 06:00:00,0.639,0.665,0.637,0.662,1258119.2
2025-06-09 12:00:00,0.662,0.68,0.652,0.674,1615899.2
2025-06-09 18:00:00,0.675,0.701,0.672,0.7,1291182.7
2025-06-10 00:00:00,0.7,0.71,0.686,0.687,2144924.0
2025-06-10 06:00:00,0.688,0.711,0.683,0.71,2339672.5
2025-06-10 12:00:00,0.71,0.717,0.69,0.697,1474975.4
2025-06-10 18:00:00,0.697,0.717,0.696,0.717,1133416.7
2025-06-11 00:00:00,0.717,0.719,0.701,0.708,949186.0
2025-06-11 06:00:00,0.708,0.716,0.697,0.701,1037049.1
2025-06-11 12:00:00,0.701,0.725,0.696,0.707,2229163.5
2025-06-11 18:00:00,0.707,0.708,0.678,0.688,2659744.9
2025-06-12 00:00:00,0.688,0.688,0.67,0.675,1467417.5
2025-06-12 06:00:00,0.675,0.679,0.661,0.663,1702152.8
2025-06-12 12:00:00,0.663,0.683,0.661,0.677,1176376.7
2025-06-12 18:00:00,0.677,0.678,0.64,0.648,1564139.5
2025-06-13 00:00:00,0.648,0.649,0.598,0.615,4098198.2
2025-06-13 06:00:00,0.615,0.625,0.608,0.619,1849398.9
2025-06-13 12:00:00,0.619,0.637,0.609,0.63,1653283.3
2025-06-13 18:00:00,0.63,0.637,0.619,0.637,1117744.0
2025-06-14 00:00:00,0.637,0.638,0.628,0.636,779629.2
2025-06-14 06:00:00,0.636,0.638,0.628,0.634,529595.0
2025-06-14 12:00:00,0.634,0.639,0.618,0.623,1740560.7
2025-06-14 18:00:00,0.624,0.632,0.615,0.627,752872.4
2025-06-15 00:00:00,0.627,0.638,0.625,0.636,567416.5
2025-06-15 06:00:00,0.637,0.638,0.619,0.624,670952.3
2025-06-15 12:00:00,0.624,0.634,0.62,0.622,867934.4
2025-06-15 18:00:00,0.623,0.623,0.605,0.622,1452733.4
2025-06-16 00:00:00,0.622,0.645,0.613,0.642,1148908.6
2025-06-16 06:00:00,0.641,0.651,0.64,0.65,1163971.2
2025-06-16 12:00:00,0.65,0.665,0.643,0.659,1309242.1
2025-06-16 18:00:00,0.659,0.667,0.636,0.638,1573920.7
2025-06-17 00:00:00,0.638,0.658,0.624,0.644,2379785.0
2025-06-17 06:00:00,0.643,0.645,0.626,0.629,1152818.7
2025-06-17 12:00:00,0.629,0.634,0.599,0.601,2711765.5
2025-06-17 18:00:00,0.602,0.621,0.597,0.607,1179281.8
2025-06-18 00:00:00,0.607,0.622,0.605,0.62,888584.0
2025-06-18 06:00:00,0.619,0.622,0.596,0.604,1225022.9
2025-06-18 12:00:00,0.604,0.61,0.586,0.609,1898019.9
2025-06-18 18:00:00,0.609,0.624,0.6,0.617,1548860.6
2025-06-19 00:00:00,0.618,0.625,0.612,0.619,678749.2
2025-06-19 06:00:00,0.62,0.624,0.616,0.618,429402.1
2025-06-19 12:00:00,0.618,0.619,0.604,0.614,919179.0
2025-06-19 18:00:00,0.615,0.63,0.613,0.628,1092368.1
2025-06-20 00:00:00,0.628,0.632,0.621,0.628,1305496.8
2025-06-20 06:00:00,0.629,0.652,0.626,0.648,1417440.9
2025-06-20 12:00:00,0.649,0.655,0.599,0.613,2666372.1
2025-06-20 18:00:00,0.613,0.623,0.604,0.612,1095262.0
2025-06-21 00:00:00,0.611,0.617,0.608,0.614,499432.7
2025-06-21 06:00:00,0.613,0.615,0.61,0.611,702497.0
2025-06-21 12:00:00,0.611,0.612,0.592,0.593,1670701.0
2025-06-21 18:00:00,0.594,0.597,0.563,0.581,3662649.3
2025-06-22 00:00:00,0.582,0.592,0.569,0.577,1737879.1
2025-06-22 06:00:00,0.578,0.581,0.562,0.565,1632066.0
2025-06-22 12:00:00,0.565,0.568,0.535,0.544,4489291.4
2025-06-22 18:00:00,0.545,0.561,0.522,0.56,2201148.8
2025-06-23 00:00:00,0.56,0.569,0.556,0.567,1150588.9
2025-06-23 06:00:00,0.567,0.573,0.564,0.569,832205.2
2025-06-23 12:00:00,0.569,0.583,0.552,0.578,1962914.9
2025-06-23 18:00:00,0.578,0.633,0.578,0.628,2455310.5
2025-06-24 00:00:00,0.629,0.648,0.624,0.648,1753585.2
2025-06-24 06:00:00,0.648,0.655,0.639,0.649,1394866.9
2025-06-24 12:00:00,0.649,0.68,0.646,0.67,2287474.9
2025-06-24 18:00:00,0.67,0.673,0.657,0.663,897697.2
2025-06-25 00:00:00,0.664,0.738,0.664,0.681,10777415.8
2025-06-25 06:00:00,0.681,0.691,0.663,0.688,2265591.4
2025-06-25 12:00:00,0.688,0.69,0.664,0.675,1928259.5
2025-06-25 18:00:00,0.674,0.679,0.662,0.672,1420382.7
2025-06-26 00:00:00,0.672,0.679,0.653,0.671,1820033.8
2025-06-26 06:00:00,0.67,0.681,0.658,0.661,1367658.6
2025-06-26 12:00:00,0.661,0.662,0.638,0.638,1748438.4
2025-06-26 18:00:00,0.638,0.656,0.636,0.655,1171927.9
2025-06-27 00:00:00,0.655,0.669,0.645,0.656,1559137.2
2025-06-27 06:00:00,0.657,0.662,0.65,0.654,704709.6
2025-06-27 12:00:00,0.654,0.665,0.646,0.649,1137452.9
2025-06-27 18:00:00,0.648,0.665,0.642,0.66,734959.0
2025-06-28 00:00:00,0.66,0.664,0.654,0.659,505687.3
2025-06-28 06:00:00,0.658,0.659,0.652,0.653,531194.4
2025-06-28 12:00:00,0.653,0.665,0.649,0.665,461559.6
2025-06-28 18:00:00,0.665,0.67,0.662,0.666,338745.0
2025-06-29 00:00:00,0.666,0.668,0.658,0.661,421581.2
2025-06-29 06:00:00,0.661,0.671,0.66,0.667,548214.4
2025-06-29 12:00:00,0.667,0.672,0.657,0.671,598412.3
2025-06-29 18:00:00,0.672,0.697,0.665,0.691,907799.2
2025-06-30 00:00:00,0.692,0.693,0.669,0.674,868728.7
2025-06-30 06:00:00,0.673,0.675,0.657,0.659,811322.0
2025-06-30 12:00:00,0.659,0.666,0.646,0.662,2551756.8
2025-06-30 18:00:00,0.661,0.668,0.652,0.659,843961.6
2025-07-01 00:00:00,0.659,0.669,0.644,0.646,1569523.7
2025-07-01 06:00:00,0.646,0.651,0.641,0.643,812242.9
2025-07-01 12:00:00,0.643,0.651,0.636,0.642,1029821.7
2025-07-01 18:00:00,0.642,0.642,0.632,0.636,559480.4
2025-07-02 00:00:00,0.636,0.651,0.627,0.65,799331.8
2025-07-02 06:00:00,0.649,0.661,0.649,0.655,755701.9
2025-07-02 12:00:00,0.655,0.694,0.65,0.689,1902086.1
2025-07-02 18:00:00,0.69,0.704,0.685,0.688,1687988.6
2025-07-03 00:00:00,0.688,0.708,0.686,0.708,1360281.4
2025-07-03 06:00:00,0.708,0.709,0.694,0.694,1225286.0
2025-07-03 12:00:00,0.694,0.712,0.685,0.691,3061953.7
2025-07-03 18:00:00,0.692,0.696,0.687,0.689,506191.5
2025-07-04 00:00:00,0.688,0.693,0.671,0.675,1725092.8
2025-07-04 06:00:00,0.675,0.675,0.66,0.664,1197962.3
2025-07-04 12:00:00,0.664,0.669,0.639,0.643,2136544.4
2025-07-04 18:00:00,0.643,0.652,0.638,0.647,784839.7
2025-07-05 00:00:00,0.647,0.653,0.643,0.647,920636.9
2025-07-05 06:00:00,0.646,0.651,0.64,0.642,451864.0
