timestamp,open,high,low,close,volume
2024-07-29 18:00:00,186.65,187.44,181.57,182.57,629576.267
2024-07-30 00:00:00,182.57,184.95,179.3,182.01,987799.193
2024-07-30 06:00:00,182.0,183.73,180.07,181.02,454847.864
2024-07-30 12:00:00,181.01,182.66,177.16,177.38,1026654.069
2024-07-30 18:00:00,177.38,179.94,175.39,179.16,605197.367
2024-07-31 00:00:00,179.16,181.87,178.08,181.73,470003.727
2024-07-31 06:00:00,181.72,185.1,181.34,181.72,719537.332
2024-07-31 12:00:00,181.71,184.28,179.45,181.93,750588.177
2024-07-31 18:00:00,181.93,182.31,171.61,171.71,1310733.291
2024-08-01 00:00:00,171.7,172.91,166.0,169.04,1317784.503
2024-08-01 06:00:00,169.04,169.94,167.92,169.69,766828.73
2024-08-01 12:00:00,169.69,171.46,159.55,162.25,2019097.565
2024-08-01 18:00:00,162.24,168.48,157.91,167.37,1419786.817
2024-08-02 00:00:00,167.37,169.43,161.52,162.4,756659.079
2024-08-02 06:00:00,162.4,165.42,159.06,164.37,972990.767
2024-08-02 12:00:00,164.36,167.65,152.8,154.44,2336247.492
2024-08-02 18:00:00,154.45,155.06,150.0,152.77,1487120.596
2024-08-03 00:00:00,152.78,154.05,148.62,151.89,1241438.514
2024-08-03 06:00:00,151.9,153.47,148.35,152.38,917660.331
2024-08-03 12:00:00,152.38,153.59,141.94,142.46,1861342.033
2024-08-03 18:00:00,142.45,143.97,140.0,142.52,1424513.815
2024-08-04 00:00:00,142.53,146.08,141.81,143.63,846440.01
2024-08-04 06:00:00,143.62,144.52,139.4,143.51,847190.614
2024-08-04 12:00:00,143.5,145.12,131.22,135.01,3073363.589
2024-08-04 18:00:00,135.01,143.93,134.52,138.33,2270721.072
2024-08-05 00:00:00,138.32,139.37,112.71,118.53,8276392.155
2024-08-05 06:00:00,118.56,124.44,110.0,115.96,6917459.167
2024-08-05 12:00:00,115.97,135.53,110.03,134.36,6873499.803
2024-08-05 18:00:00,134.37,135.1,126.7,129.78,2200206.694
2024-08-06 00:00:00,129.79,143.41,129.4,143.1,2295194.253
2024-08-06 06:00:00,143.11,144.0,136.34,139.47,1907145.26
2024-08-06 12:00:00,139.46,148.45,136.11,145.15,2709208.238
2024-08-06 18:00:00,145.15,149.59,143.25,144.4,1451095.883
2024-08-07 00:00:00,144.4,155.0,142.33,153.24,2291575.221
2024-08-07 06:00:00,153.24,154.92,150.0,151.61,1733312.779
2024-08-07 12:00:00,151.61,154.52,145.27,146.03,2688803.85
2024-08-07 18:00:00,146.04,147.54,142.21,144.77,1658615.737
2024-08-08 00:00:00,144.78,156.38,141.4,152.9,2060017.631
2024-08-08 06:00:00,152.9,155.72,151.87,154.12,1027756.945
2024-08-08 12:00:00,154.13,162.82,152.5,157.02,2655766.577
2024-08-08 18:00:00,157.01,163.7,155.18,163.13,1559592.807
2024-08-09 00:00:00,163.12,163.54,155.68,157.18,1132775.285
2024-08-09 06:00:00,157.17,159.69,155.32,156.62,745383.792
2024-08-09 12:00:00,156.63,157.37,150.72,153.03,1398293.975
2024-08-09 18:00:00,153.04,157.36,151.5,156.28,822282.181
2024-08-10 00:00:00,156.29,158.75,152.54,154.01,681670.086
2024-08-10 06:00:00,154.02,155.9,153.6,154.85,400748.099
2024-08-10 12:00:00,154.86,155.23,152.8,154.32,425402.316
2024-08-10 18:00:00,154.31,155.36,153.53,154.01,378018.732
2024-08-11 00:00:00,154.01,157.05,153.65,155.54,437724.073
2024-08-11 06:00:00,155.54,158.0,153.03,153.66,541583.5
2024-08-11 12:00:00,153.65,153.8,148.03,149.08,1087732.986
2024-08-11 18:00:00,149.07,149.21,141.2,141.57,1401273.696
2024-08-12 00:00:00,141.56,144.84,141.2,143.23,820654.064
2024-08-12 06:00:00,143.23,150.79,142.21,150.25,1583479.846
2024-08-12 12:00:00,150.26,150.51,143.01,145.15,1703127.364
2024-08-12 18:00:00,145.15,147.53,141.84,146.29,839683.965
2024-08-13 00:00:00,146.29,147.36,142.92,145.75,718388.526
2024-08-13 06:00:00,145.76,147.04,143.24,145.88,580768.832
2024-08-13 12:00:00,145.87,149.82,144.66,148.24,1017415.075
2024-08-13 18:00:00,148.25,148.35,144.88,146.65,549082.99
2024-08-14 00:00:00,146.65,147.27,143.58,144.75,683273.072
2024-08-14 06:00:00,144.74,149.04,144.09,148.01,641053.283
2024-08-14 12:00:00,148.02,152.18,143.96,144.6,2106740.898
2024-08-14 18:00:00,144.6,145.32,142.36,143.71,496081.394
2024-08-15 00:00:00,143.7,145.4,142.66,142.96,514245.744
2024-08-15 06:00:00,142.96,143.52,141.04,143.13,728244.287
2024-08-15 12:00:00,143.13,147.64,142.05,143.26,1257228.462
2024-08-15 18:00:00,143.26,144.92,137.78,142.58,1729320.323
2024-08-16 00:00:00,142.58,144.43,140.74,143.06,698398.997
2024-08-16 06:00:00,143.06,144.88,141.71,141.97,717895.743
2024-08-16 12:00:00,141.98,142.63,136.1,139.6,1813927.897
2024-08-16 18:00:00,139.59,141.93,138.52,139.04,805097.968
2024-08-17 00:00:00,139.04,140.3,137.61,139.53,414713.064
2024-08-17 06:00:00,139.54,140.17,138.12,139.12,356006.366
2024-08-17 12:00:00,139.11,141.85,138.94,140.44,557503.926
2024-08-17 18:00:00,140.45,141.99,140.1,141.93,233370.747
2024-08-18 00:00:00,141.92,143.31,140.56,141.25,433755.96
2024-08-18 06:00:00,141.25,147.31,141.09,144.62,688413.985
2024-08-18 12:00:00,144.62,146.69,144.0,144.53,762475.59
2024-08-18 18:00:00,144.53,147.07,142.28,142.42,467401.208
2024-08-19 00:00:00,142.42,143.47,141.59,142.3,681266.273
2024-08-19 06:00:00,142.29,143.51,140.33,142.33,608285.459
2024-08-19 12:00:00,142.33,146.19,141.67,143.66,985505.826
2024-08-19 18:00:00,143.66,144.61,142.6,144.29,665300.395
2024-08-20 00:00:00,144.28,148.83,143.36,147.54,942165.218
2024-08-20 06:00:00,147.54,147.71,145.17,145.4,592907.562
2024-08-20 12:00:00,145.4,146.43,141.0,143.35,1034911.376
2024-08-20 18:00:00,143.34,144.55,142.22,142.27,451483.44
2024-08-21 00:00:00,142.27,143.39,141.55,143.25,319712.567
2024-08-21 06:00:00,143.25,143.83,140.93,141.31,467911.451
2024-08-21 12:00:00,141.3,142.52,138.7,141.47,952943.802
2024-08-21 18:00:00,141.47,144.42,141.2,142.79,779014.039
2024-08-22 00:00:00,142.78,143.25,140.63,142.2,477746.862
2024-08-22 06:00:00,142.19,144.83,142.12,144.53,517760.254
2024-08-22 12:00:00,144.53,144.88,142.0,142.58,571022.917
2024-08-22 18:00:00,142.58,143.74,142.4,143.22,258872.685
2024-08-23 00:00:00,143.23,145.92,143.19,145.49,541858.089
2024-08-23 06:00:00,145.49,145.93,143.4,143.49,401694.207
2024-08-23 12:00:00,143.5,148.55,142.68,148.19,1174700.159
2024-08-23 18:00:00,148.2,154.08,147.57,153.26,1662837.707
2024-08-24 00:00:00,153.27,155.39,151.97,154.53,972641.796
2024-08-24 06:00:00,154.53,158.74,154.02,157.34,853196.666
2024-08-24 12:00:00,157.33,162.3,156.97,160.83,1000307.13
2024-08-24 18:00:00,160.84,162.3,157.28,160.67,912941.357
2024-08-25 00:00:00,160.67,160.76,157.36,158.33,587914.164
2024-08-25 06:00:00,158.33,158.7,155.25,157.28,781485.461
2024-08-25 12:00:00,157.27,160.32,156.93,159.48,648631.054
2024-08-25 18:00:00,159.49,162.0,158.41,158.92,611053.024
2024-08-26 00:00:00,158.92,161.12,157.38,159.57,538990.6
2024-08-26 06:00:00,159.56,162.0,158.34,160.38,768765.484
2024-08-26 12:00:00,160.37,161.71,155.53,157.42,1314433.803
2024-08-26 18:00:00,157.42,159.4,156.38,157.12,696208.154
2024-08-27 00:00:00,157.12,159.69,157.04,159.34,442650.433
2024-08-27 06:00:00,159.34,159.37,153.33,154.26,836195.958
2024-08-27 12:00:00,154.26,155.82,152.67,154.95,944066.209
2024-08-27 18:00:00,154.95,155.55,145.03,146.79,1427463.166
2024-08-28 00:00:00,146.78,149.3,145.37,147.38,776129.747
2024-08-28 06:00:00,147.38,148.1,142.72,147.16,1210266.442
2024-08-28 12:00:00,147.15,148.54,140.53,142.16,1493688.39
2024-08-28 18:00:00,142.16,146.37,141.6,143.95,790782.455
2024-08-29 00:00:00,143.96,145.02,142.94,144.28,469787.557
2024-08-29 06:00:00,144.27,146.85,144.06,145.63,624918.832
2024-08-29 12:00:00,145.64,147.36,143.56,144.44,815654.011
2024-08-29 18:00:00,144.43,144.45,138.05,140.0,1011456.429
2024-08-30 00:00:00,140.01,141.11,137.15,138.08,655701.712
2024-08-30 06:00:00,138.08,140.06,137.48,138.66,589858.754
2024-08-30 12:00:00,138.65,140.73,132.04,134.47,2031271.061
2024-08-30 18:00:00,134.47,138.48,134.4,137.99,761965.642
2024-08-31 00:00:00,137.99,139.23,137.5,137.66,325914.181
2024-08-31 06:00:00,137.66,138.34,135.79,137.01,369563.381
2024-08-31 12:00:00,137.02,137.29,134.89,135.73,255047.703
2024-08-31 18:00:00,135.73,136.54,134.49,135.35,279685.48
2024-09-01 00:00:00,135.35,135.62,131.09,131.59,502662.148
2024-09-01 06:00:00,131.59,133.0,130.18,131.91,610570.404
2024-09-01 12:00:00,131.91,134.87,130.0,132.65,705403.012
2024-09-01 18:00:00,132.65,136.15,127.66,128.5,1109809.177
2024-09-02 00:00:00,128.5,130.7,127.14,129.09,980792.544
2024-09-02 06:00:00,129.08,132.93,126.8,131.83,1016310.045
2024-09-02 12:00:00,131.83,133.66,130.0,133.34,668460.045
2024-09-02 18:00:00,133.34,135.39,132.51,134.94,480752.92
2024-09-03 00:00:00,134.95,138.13,134.21,135.02,561762.191
2024-09-03 06:00:00,135.02,135.02,132.77,134.36,456710.03
2024-09-03 12:00:00,134.36,135.5,129.31,130.16,870239.763
2024-09-03 18:00:00,130.17,132.21,127.15,127.54,738669.941
2024-09-04 00:00:00,127.54,128.89,122.6,126.86,1358022.394
2024-09-04 06:00:00,126.85,131.44,126.85,128.43,746408.362
2024-09-04 12:00:00,128.43,134.98,127.88,132.61,1367010.632
2024-09-04 18:00:00,132.62,134.66,132.58,133.64,342617.721
2024-09-05 00:00:00,133.64,134.38,131.28,132.36,478012.491
2024-09-05 06:00:00,132.36,133.87,130.84,132.83,504096.015
2024-09-05 12:00:00,132.83,135.58,129.44,130.81,1170387.263
2024-09-05 18:00:00,130.81,131.14,127.85,129.41,609541.283
2024-09-06 00:00:00,129.4,131.56,128.66,130.22,395380.331
2024-09-06 06:00:00,130.23,131.07,127.41,130.24,654044.309
2024-09-06 12:00:00,130.25,134.29,125.38,126.74,2097991.854
2024-09-06 18:00:00,126.75,126.92,120.0,125.05,2346835.876
2024-09-07 00:00:00,125.05,127.24,124.13,126.89,590845.85
2024-09-07 06:00:00,126.89,128.5,126.68,126.99,535773.359
2024-09-07 12:00:00,127.0,129.5,126.62,126.83,578856.035
2024-09-07 18:00:00,126.82,128.86,126.26,127.71,406121.721
2024-09-08 00:00:00,127.72,128.74,126.9,127.88,261509.318
2024-09-08 06:00:00,127.88,130.97,127.85,130.08,598291.714
2024-09-08 12:00:00,130.08,130.27,126.61,129.22,634151.043
2024-09-08 18:00:00,129.23,131.7,128.34,130.15,477967.791
2024-09-09 00:00:00,130.15,131.02,127.51,127.81,520322.905
2024-09-09 06:00:00,127.81,131.0,127.69,129.44,564636.987
2024-09-09 12:00:00,129.44,133.85,126.96,132.89,1547947.332
2024-09-09 18:00:00,132.9,137.09,132.18,135.08,1032049.654
2024-09-10 00:00:00,135.07,135.2,132.5,134.57,427128.35
2024-09-10 06:00:00,134.57,135.48,133.7,135.23,454166.631
2024-09-10 12:00:00,135.23,136.55,133.37,135.75,796341.437
2024-09-10 18:00:00,135.76,138.0,135.14,135.63,627534.802
2024-09-11 00:00:00,135.64,135.91,131.27,131.39,744215.662
2024-09-11 06:00:00,131.39,132.6,130.36,132.0,580519.47
2024-09-11 12:00:00,131.99,133.47,128.2,133.09,1385682.159
2024-09-11 18:00:00,133.08,133.57,131.66,132.42,428966.127
2024-09-12 00:00:00,132.43,136.25,132.38,134.9,685240.974
2024-09-12 06:00:00,134.9,135.43,134.21,134.79,352057.729
2024-09-12 12:00:00,134.8,136.78,133.42,135.29,786735.761
2024-09-12 18:00:00,135.29,136.72,134.6,136.05,449324.845
2024-09-13 00:00:00,136.06,136.21,134.14,134.68,258522.318
2024-09-13 06:00:00,134.68,134.7,132.5,132.58,490535.161
2024-09-13 12:00:00,132.59,137.6,131.7,136.69,1251608.442
2024-09-13 18:00:00,136.69,139.8,136.54,139.02,713866.104
2024-09-14 00:00:00,139.02,139.8,137.86,137.98,370394.939
2024-09-14 06:00:00,137.98,138.3,136.51,136.79,431191.705
2024-09-14 12:00:00,136.8,138.16,136.57,136.93,292851.898
2024-09-14 18:00:00,136.93,137.35,135.6,137.14,302394.756
2024-09-15 00:00:00,137.15,137.95,136.82,137.09,209544.755
2024-09-15 06:00:00,137.09,137.47,135.12,135.61,286759.995
2024-09-15 12:00:00,135.6,136.4,132.93,133.37,723918.312
2024-09-15 18:00:00,133.37,134.4,130.43,131.37,630233.678
2024-09-16 00:00:00,131.38,131.85,129.25,131.29,579433.414
2024-09-16 06:00:00,131.29,132.4,130.4,131.89,379198.684
2024-09-16 12:00:00,131.88,132.38,128.91,131.46,791251.016
2024-09-16 18:00:00,131.45,131.92,129.95,131.47,386505.191
2024-09-17 00:00:00,131.47,132.85,130.12,132.57,340815.367
2024-09-17 06:00:00,132.58,133.35,131.75,131.95,414329.13
2024-09-17 12:00:00,131.96,135.55,130.91,133.15,1167160.476
2024-09-17 18:00:00,133.14,133.48,131.0,131.54,417540.938
2024-09-18 00:00:00,131.54,132.15,130.22,130.97,397751.257
2024-09-18 06:00:00,130.97,131.53,128.08,129.42,561463.145
2024-09-18 12:00:00,129.41,130.35,127.07,129.2,856351.183
2024-09-18 18:00:00,129.2,134.45,128.47,134.34,1494221.673
2024-09-19 00:00:00,134.34,139.11,134.27,138.34,1328709.766
2024-09-19 06:00:00,138.33,139.63,137.6,139.48,657364.86
2024-09-19 12:00:00,139.47,143.95,139.43,143.14,1377945.396
2024-09-19 18:00:00,143.13,144.04,140.9,142.89,766415.328
2024-09-20 00:00:00,142.88,149.62,141.18,148.42,1123300.112
2024-09-20 06:00:00,148.41,152.5,147.78,150.58,1320524.076
2024-09-20 12:00:00,150.57,151.15,145.67,145.85,1431697.451
2024-09-20 18:00:00,145.84,147.98,144.81,146.66,612578.976
2024-09-21 00:00:00,146.67,148.0,144.61,145.93,529462.369
2024-09-21 06:00:00,145.93,147.93,145.72,147.21,363117.039
2024-09-21 12:00:00,147.2,150.25,146.71,148.09,545221.547
2024-09-21 18:00:00,148.1,149.89,147.21,149.41,478932.261
2024-09-22 00:00:00,149.42,149.92,147.12,147.23,364186.111
2024-09-22 06:00:00,147.23,147.58,144.12,144.87,542354.343
2024-09-22 12:00:00,144.86,145.45,142.41,145.03,565504.504
2024-09-22 18:00:00,145.03,145.78,141.12,144.63,693917.93
2024-09-23 00:00:00,144.64,149.07,142.13,146.69,941258.536
2024-09-23 06:00:00,146.69,147.36,143.07,143.57,794620.568
2024-09-23 12:00:00,143.56,145.5,142.59,143.51,961326.226
2024-09-23 18:00:00,143.5,145.2,142.42,144.79,529168.443
2024-09-24 00:00:00,144.79,146.91,143.09,146.24,814110.677
2024-09-24 06:00:00,146.23,148.76,145.77,146.46,736134.382
2024-09-24 12:00:00,146.46,148.53,144.16,147.39,1275501.745
2024-09-24 18:00:00,147.39,154.0,146.53,152.73,1189756.127
2024-09-25 00:00:00,152.74,153.93,149.94,150.29,901863.118
2024-09-25 06:00:00,150.28,151.01,148.97,150.98,579819.925
2024-09-25 12:00:00,150.98,153.0,148.84,149.45,789723.038
2024-09-25 18:00:00,149.46,151.2,147.28,147.98,456847.265
2024-09-26 00:00:00,147.97,150.31,146.57,150.02,602072.806
2024-09-26 06:00:00,150.02,153.18,149.89,152.91,838584.726
2024-09-26 12:00:00,152.92,158.05,151.09,155.56,2176815.294
2024-09-26 18:00:00,155.56,156.79,153.85,155.55,633747.937
2024-09-27 00:00:00,155.54,157.48,153.89,157.31,646787.883
2024-09-27 06:00:00,157.32,159.23,155.73,156.08,1001780.187
2024-09-27 12:00:00,156.07,161.43,155.21,157.88,1740412.827
2024-09-27 18:00:00,157.87,158.76,157.1,157.64,336680.101
2024-09-28 00:00:00,157.63,159.43,157.59,157.63,359602.086
2024-09-28 06:00:00,157.64,157.83,155.0,157.17,666363.775
2024-09-28 12:00:00,157.18,158.01,156.2,156.78,382872.281
2024-09-28 18:00:00,156.78,157.25,155.63,156.75,171996.199
2024-09-29 00:00:00,156.75,158.53,156.21,156.22,549120.564
2024-09-29 06:00:00,156.22,156.87,155.09,156.75,463018.271
2024-09-29 12:00:00,156.76,158.16,155.54,157.7,508532.466
2024-09-29 18:00:00,157.71,161.78,157.59,158.46,829987.175
2024-09-30 00:00:00,158.47,159.77,155.2,156.91,996496.662
2024-09-30 06:00:00,156.9,157.75,153.74,155.6,873745.927
2024-09-30 12:00:00,155.6,157.38,154.01,155.61,693058.096
2024-09-30 18:00:00,155.61,156.94,151.73,152.49,677381.521
2024-10-01 00:00:00,152.51,155.89,151.48,155.47,493084.391
2024-10-01 06:00:00,155.47,157.34,155.44,156.46,565202.875
2024-10-01 12:00:00,156.47,156.69,142.55,147.67,2609112.292
2024-10-01 18:00:00,147.68,149.5,142.29,145.13,1323841.861
2024-10-02 00:00:00,145.12,148.03,143.42,146.69,671869.979
2024-10-02 06:00:00,146.68,148.96,145.18,146.14,770509.097
2024-10-02 12:00:00,146.13,148.4,142.74,145.72,998622.702
2024-10-02 18:00:00,145.71,145.86,138.61,140.18,1376604.341
2024-10-03 00:00:00,140.18,142.96,138.68,141.28,761456.87
2024-10-03 06:00:00,141.28,142.21,135.25,136.85,1081582.229
2024-10-03 12:00:00,136.86,138.57,133.11,135.97,1409776.309
2024-10-03 18:00:00,135.96,137.88,135.13,136.82,489532.437
2024-10-04 00:00:00,136.81,139.48,135.95,139.27,527793.703
2024-10-04 06:00:00,139.27,141.03,138.26,140.1,707705.621
2024-10-04 12:00:00,140.11,144.42,138.05,142.82,1521563.609
2024-10-04 18:00:00,142.83,144.55,142.33,143.24,363089.02
2024-10-05 00:00:00,143.24,144.0,141.56,143.53,476777.284
2024-10-05 06:00:00,143.52,144.93,143.09,143.45,366214.522
2024-10-05 12:00:00,143.45,144.16,142.12,142.72,326160.599
2024-10-05 18:00:00,142.71,142.98,141.06,142.59,306065.411
2024-10-06 00:00:00,142.59,143.68,142.0,142.63,219815.186
2024-10-06 06:00:00,142.62,144.33,142.55,144.02,259832.383
2024-10-06 12:00:00,144.02,146.7,143.95,145.11,564462.238
2024-10-06 18:00:00,145.11,146.75,144.31,146.48,364961.593
2024-10-07 00:00:00,146.47,151.0,145.88,148.87,877289.197
2024-10-07 06:00:00,148.87,149.53,145.65,147.43,730884.608
2024-10-07 12:00:00,147.44,152.4,146.38,149.09,1195413.599
2024-10-07 18:00:00,149.1,149.1,143.5,143.96,804167.547
2024-10-08 00:00:00,143.97,145.6,142.89,143.76,530637.611
2024-10-08 06:00:00,143.76,144.62,142.17,144.49,512601.033
2024-10-08 12:00:00,144.48,145.52,141.17,143.34,808312.621
2024-10-08 18:00:00,143.35,144.7,142.24,143.49,302276.888
2024-10-09 00:00:00,143.5,145.34,143.02,144.2,367218.53
2024-10-09 06:00:00,144.2,144.24,142.47,143.2,379130.611
2024-10-09 12:00:00,143.19,143.34,140.19,141.17,796675.097
2024-10-09 18:00:00,141.16,141.43,138.66,139.33,528493.823
2024-10-10 00:00:00,139.33,140.92,137.66,140.55,326213.356
2024-10-10 06:00:00,140.55,140.72,137.43,140.44,449506.187
2024-10-10 12:00:00,140.44,140.83,136.2,136.62,930938.394
2024-10-10 18:00:00,136.63,139.07,135.52,139.03,583124.97
2024-10-11 00:00:00,139.04,141.56,138.68,140.95,366298.685
2024-10-11 06:00:00,140.94,142.7,140.94,141.97,539403.459
2024-10-11 12:00:00,141.98,146.19,141.88,145.88,880536.009
2024-10-11 18:00:00,145.87,146.62,145.13,145.53,482850.765
2024-10-12 00:00:00,145.52,146.6,144.71,145.9,294112.815
2024-10-12 06:00:00,145.91,147.28,145.26,146.26,341600.872
2024-10-12 12:00:00,146.26,147.27,145.71,146.99,475788.196
2024-10-12 18:00:00,146.98,147.32,146.21,146.4,236177.665
2024-10-13 00:00:00,146.39,147.06,145.13,146.53,264407.609
2024-10-13 06:00:00,146.53,148.39,146.0,146.47,409371.521
2024-10-13 12:00:00,146.47,148.11,144.45,145.43,566784.924
2024-10-13 18:00:00,145.44,148.86,144.7,147.74,358490.779
2024-10-14 00:00:00,147.74,153.5,146.8,151.47,1036245.546
2024-10-14 06:00:00,151.47,154.02,151.0,153.16,859948.347
2024-10-14 12:00:00,153.15,158.1,152.57,155.62,1648406.427
2024-10-14 18:00:00,155.62,158.08,155.22,157.59,442454.825
2024-10-15 00:00:00,157.59,158.44,154.01,154.38,665570.03
2024-10-15 06:00:00,154.38,155.5,151.8,152.41,750849.264
2024-10-15 12:00:00,152.42,159.73,150.3,154.77,2340899.042
2024-10-15 18:00:00,154.78,156.4,152.0,154.76,722706.775
2024-10-16 00:00:00,154.76,156.1,153.0,154.23,556643.903
2024-10-16 06:00:00,154.23,158.41,153.01,155.88,901057.706
2024-10-16 12:00:00,155.88,156.89,153.69,155.11,930855.255
2024-10-16 18:00:00,155.1,155.28,153.64,154.28,463259.486
2024-10-17 00:00:00,154.28,155.73,152.38,152.68,595797.524
2024-10-17 06:00:00,152.68,153.47,151.11,151.31,644123.957
2024-10-17 12:00:00,151.31,153.25,149.23,149.47,906846.08
2024-10-17 18:00:00,149.47,150.98,147.66,150.5,518042.387
2024-10-18 00:00:00,150.5,153.25,149.56,153.03,437717.311
2024-10-18 06:00:00,153.03,154.3,152.85,153.0,404744.671
2024-10-18 12:00:00,152.99,156.23,152.14,155.49,668027.555
2024-10-18 18:00:00,155.5,156.65,153.77,154.94,318904.581
2024-10-19 00:00:00,154.93,156.05,154.16,154.98,399446.491
2024-10-19 06:00:00,154.97,155.14,153.45,153.83,262822.793
2024-10-19 12:00:00,153.83,157.5,153.8,155.64,542887.463
2024-10-19 18:00:00,155.64,159.85,155.58,159.79,519347.419
2024-10-20 00:00:00,159.79,160.64,158.14,159.34,711495.404
2024-10-20 06:00:00,159.35,159.44,158.38,159.2,250700.981
2024-10-20 12:00:00,159.19,161.5,157.58,160.21,858170.557
2024-10-20 18:00:00,160.21,167.94,159.54,167.4,1274331.883
2024-10-21 00:00:00,167.4,171.76,167.2,169.61,1364741.74
2024-10-21 06:00:00,169.61,171.07,165.72,166.42,1053364.81
2024-10-21 12:00:00,166.42,167.07,160.99,165.72,1598815.592
2024-10-21 18:00:00,165.71,168.16,164.85,166.17,790836.6
2024-10-22 00:00:00,166.16,168.94,162.99,168.47,825451.277
2024-10-22 06:00:00,168.47,169.21,163.53,167.88,1060771.697
2024-10-22 12:00:00,167.88,170.99,164.79,167.25,1701139.136
2024-10-22 18:00:00,167.25,169.26,166.77,167.59,528323.392
2024-10-23 00:00:00,167.6,167.96,164.34,165.1,666298.696
2024-10-23 06:00:00,165.1,166.94,164.13,166.41,771126.474
2024-10-23 12:00:00,166.41,169.48,164.97,166.23,1507243.992
2024-10-23 18:00:00,166.24,174.3,164.7,170.85,1565123.13
2024-10-24 00:00:00,170.86,175.26,170.5,173.2,999092.099
2024-10-24 06:00:00,173.2,174.38,171.0,173.85,872685.676
2024-10-24 12:00:00,173.85,177.35,173.72,175.41,1299198.612
2024-10-24 18:00:00,175.41,179.3,175.3,177.19,722075.733
2024-10-25 00:00:00,177.19,177.47,172.24,173.86,835055.661
2024-10-25 06:00:00,173.86,174.54,170.66,173.65,1046914.339
2024-10-25 12:00:00,173.65,177.6,166.92,167.94,1653244.878
2024-10-25 18:00:00,167.94,171.59,159.12,164.9,2183092.188
2024-10-26 00:00:00,164.91,167.72,162.43,166.84,1046425.247
2024-10-26 06:00:00,166.83,170.3,166.32,168.65,753613.518
2024-10-26 12:00:00,168.66,170.21,167.23,170.05,610361.695
2024-10-26 18:00:00,170.06,173.25,169.52,170.88,600302.336
2024-10-27 00:00:00,170.87,173.26,170.26,172.53,426477.69
2024-10-27 06:00:00,172.53,175.53,172.16,174.02,629540.402
2024-10-27 12:00:00,174.03,177.8,174.02,176.19,1047304.51
2024-10-27 18:00:00,176.19,178.27,175.62,176.63,502809.169
2024-10-28 00:00:00,176.63,177.19,173.14,174.38,784955.332
2024-10-28 06:00:00,174.37,178.59,173.39,176.95,776464.48
2024-10-28 12:00:00,176.95,177.95,172.45,174.78,1288407.456
2024-10-28 18:00:00,174.78,179.8,174.62,178.29,1027502.953
2024-10-29 00:00:00,178.28,182.78,177.14,180.91,1223155.565
2024-10-29 06:00:00,180.9,181.84,179.5,180.8,547152.827
2024-10-29 12:00:00,180.79,183.38,178.37,180.9,1439160.914
2024-10-29 18:00:00,180.89,182.09,176.41,179.42,836640.633
2024-10-30 00:00:00,179.43,181.36,176.94,179.98,495020.356
2024-10-30 06:00:00,179.97,180.6,175.2,175.71,657654.608
2024-10-30 12:00:00,175.7,177.29,173.15,175.38,1090097.47
2024-10-30 18:00:00,175.37,177.06,173.01,174.87,650340.317
2024-10-31 00:00:00,174.87,176.56,174.1,175.17,507802.329
2024-10-31 06:00:00,175.17,176.36,173.11,175.0,487924.325
2024-10-31 12:00:00,175.0,175.45,169.3,170.32,1041306.728
2024-10-31 18:00:00,170.32,170.37,167.56,168.69,624495.916
2024-11-01 00:00:00,168.69,169.42,165.38,166.95,699433.1
2024-11-01 06:00:00,166.95,168.77,165.05,167.88,642514.617
2024-11-01 12:00:00,167.88,174.0,163.43,166.5,1589207.237
2024-11-01 18:00:00,166.49,167.12,163.93,166.1,394507.493
2024-11-02 00:00:00,166.11,168.61,165.66,166.88,268494.372
2024-11-02 06:00:00,166.88,167.86,165.85,166.04,256432.669
2024-11-02 12:00:00,166.03,166.44,162.11,163.98,754383.495
2024-11-02 18:00:00,163.99,166.93,163.0,166.17,323963.067
2024-11-03 00:00:00,166.16,166.61,160.84,162.0,663499.464
2024-11-03 06:00:00,162.01,164.85,161.79,163.62,372709.293
2024-11-03 12:00:00,163.62,164.61,157.82,161.03,1121835.186
2024-11-03 18:00:00,161.03,163.83,158.06,162.53,587265.886
2024-11-04 00:00:00,162.52,165.04,160.48,161.49,590402.213
2024-11-04 06:00:00,161.48,164.93,160.07,164.08,697287.105
2024-11-04 12:00:00,164.08,165.0,159.79,160.57,866491.499
2024-11-04 18:00:00,160.57,161.33,155.11,157.95,865070.508
2024-11-05 00:00:00,157.95,161.03,156.86,160.78,742687.556
2024-11-05 06:00:00,160.78,163.08,159.95,162.39,635573.79
2024-11-05 12:00:00,162.38,169.3,161.84,166.72,1323449.362
2024-11-05 18:00:00,166.72,167.71,163.11,166.62,736446.163
2024-11-06 00:00:00,166.63,188.36,166.4,185.22,4302109.325
2024-11-06 06:00:00,185.23,188.15,180.11,186.72,2769553.114
2024-11-06 12:00:00,186.72,188.7,184.26,185.68,1958778.846
2024-11-06 18:00:00,185.67,190.01,185.59,186.59,1354794.707
2024-11-07 00:00:00,186.59,191.95,185.84,188.86,1209410.658
2024-11-07 06:00:00,188.86,189.35,185.96,186.04,689131.232
2024-11-07 12:00:00,186.05,196.15,185.96,195.95,1275168.191
2024-11-07 18:00:00,195.95,197.84,194.13,196.35,1036619.739
2024-11-08 00:00:00,196.36,201.0,195.64,199.2,1386664.937
2024-11-08 06:00:00,199.19,205.0,197.39,203.06,1299899.672
