timestamp,open,high,low,close,volume
2025-01-15 14:00:00,2.194e-05,2.243e-05,2.179e-05,2.211e-05,709070231896.0
2025-01-15 16:00:00,2.21e-05,2.233e-05,2.186e-05,2.187e-05,416236085326.0
2025-01-15 18:00:00,2.188e-05,2.231e-05,2.188e-05,2.229e-05,264576067496.0
2025-01-15 20:00:00,2.228e-05,2.253e-05,2.221e-05,2.227e-05,275719266075.0
2025-01-15 22:00:00,2.228e-05,2.285e-05,2.223e-05,2.274e-05,304366644284.0
2025-01-16 00:00:00,2.274e-05,2.282e-05,2.212e-05,2.242e-05,381868185672.0
2025-01-16 02:00:00,2.241e-05,2.248e-05,2.21e-05,2.223e-05,220452801412.0
2025-01-16 04:00:00,2.223e-05,2.231e-05,2.217e-05,2.221e-05,97574001680.0
2025-01-16 06:00:00,2.222e-05,2.236e-05,2.216e-05,2.23e-05,113392351557.0
2025-01-16 08:00:00,2.229e-05,2.233e-05,2.181e-05,2.199e-05,220036956469.0
2025-01-16 10:00:00,2.2e-05,2.224e-05,2.196e-05,2.223e-05,243779656760.0
2025-01-16 12:00:00,2.223e-05,2.275e-05,2.214e-05,2.23e-05,678873097551.0
2025-01-16 14:00:00,2.229e-05,2.243e-05,2.17e-05,2.224e-05,871337128710.0
2025-01-16 16:00:00,2.224e-05,2.256e-05,2.221e-05,2.237e-05,403139771035.0
2025-01-16 18:00:00,2.238e-05,2.246e-05,2.22e-05,2.24e-05,159136379743.0
2025-01-16 20:00:00,2.239e-05,2.246e-05,2.205e-05,2.217e-05,217332123128.0
2025-01-16 22:00:00,2.217e-05,2.219e-05,2.184e-05,2.202e-05,214862056826.0
2025-01-17 00:00:00,2.202e-05,2.259e-05,2.201e-05,2.255e-05,317667725166.0
2025-01-17 02:00:00,2.255e-05,2.277e-05,2.249e-05,2.26e-05,355667567671.0
2025-01-17 04:00:00,2.26e-05,2.288e-05,2.258e-05,2.281e-05,239591400275.0
2025-01-17 06:00:00,2.28e-05,2.388e-05,2.271e-05,2.386e-05,637139668065.0
2025-01-17 08:00:00,2.387e-05,2.437e-05,2.365e-05,2.412e-05,2410982901513.0
2025-01-17 10:00:00,2.411e-05,2.463e-05,2.399e-05,2.414e-05,630337189271.0
2025-01-17 12:00:00,2.414e-05,2.45e-05,2.403e-05,2.408e-05,867413849135.0
2025-01-17 14:00:00,2.409e-05,2.452e-05,2.4e-05,2.431e-05,682501412895.0
2025-01-17 16:00:00,2.43e-05,2.451e-05,2.4e-05,2.402e-05,564304527042.0
2025-01-17 18:00:00,2.402e-05,2.419e-05,2.386e-05,2.407e-05,345824065936.0
2025-01-17 20:00:00,2.407e-05,2.437e-05,2.402e-05,2.421e-05,372511258241.0
2025-01-17 22:00:00,2.42e-05,2.434e-05,2.416e-05,2.419e-05,172865839907.0
2025-01-18 00:00:00,2.419e-05,2.497e-05,2.419e-05,2.432e-05,599828630147.0
2025-01-18 02:00:00,2.432e-05,2.442e-05,2.361e-05,2.379e-05,661762453742.0
2025-01-18 04:00:00,2.379e-05,2.39e-05,2.265e-05,2.266e-05,1089578280735.0
2025-01-18 06:00:00,2.265e-05,2.32e-05,2.255e-05,2.269e-05,592208147975.0
2025-01-18 08:00:00,2.269e-05,2.278e-05,2.235e-05,2.268e-05,502206460784.0
2025-01-18 10:00:00,2.267e-05,2.29e-05,2.246e-05,2.283e-05,406803322774.0
2025-01-18 12:00:00,2.282e-05,2.32e-05,2.265e-05,2.319e-05,455215308729.0
2025-01-18 14:00:00,2.32e-05,2.322e-05,2.269e-05,2.275e-05,476237288734.0
2025-01-18 16:00:00,2.274e-05,2.29e-05,2.235e-05,2.243e-05,844115446432.0
2025-01-18 18:00:00,2.243e-05,2.274e-05,2.239e-05,2.273e-05,325543359524.0
2025-01-18 20:00:00,2.273e-05,2.274e-05,2.242e-05,2.251e-05,280966780047.0
2025-01-18 22:00:00,2.251e-05,2.279e-05,2.247e-05,2.278e-05,186380806413.0
2025-01-19 00:00:00,2.277e-05,2.31e-05,2.275e-05,2.297e-05,539717772680.0
2025-01-19 02:00:00,2.298e-05,2.326e-05,2.273e-05,2.273e-05,192307872071.0
2025-01-19 04:00:00,2.273e-05,2.276e-05,2.159e-05,2.213e-05,1423067333845.0
2025-01-19 06:00:00,2.213e-05,2.226e-05,2.177e-05,2.186e-05,408065523251.0
2025-01-19 08:00:00,2.187e-05,2.187e-05,2.065e-05,2.126e-05,2158690193599.0
2025-01-19 10:00:00,2.126e-05,2.126e-05,2.035e-05,2.057e-05,1181739305410.0
2025-01-19 12:00:00,2.058e-05,2.131e-05,2.054e-05,2.13e-05,1015908723924.0
2025-01-19 14:00:00,2.13e-05,2.196e-05,2.12e-05,2.169e-05,1516181335372.0
2025-01-19 16:00:00,2.169e-05,2.185e-05,2.145e-05,2.183e-05,508264856308.0
2025-01-19 18:00:00,2.184e-05,2.196e-05,2.161e-05,2.192e-05,414473855966.0
2025-01-19 20:00:00,2.192e-05,2.205e-05,2.047e-05,2.055e-05,2692314569685.0
2025-01-19 22:00:00,2.054e-05,2.096e-05,1.975e-05,2.034e-05,3492952708787.0
2025-01-20 00:00:00,2.035e-05,2.037e-05,1.964e-05,2e-05,3165562477871.0
2025-01-20 02:00:00,1.999e-05,2.073e-05,1.995e-05,2.058e-05,666761006782.0
2025-01-20 04:00:00,2.058e-05,2.088e-05,2.038e-05,2.057e-05,533269963530.0
2025-01-20 06:00:00,2.057e-05,2.22e-05,2.053e-05,2.141e-05,2792812658448.0
2025-01-20 08:00:00,2.141e-05,2.17e-05,2.133e-05,2.145e-05,409134669797.0
2025-01-20 10:00:00,2.145e-05,2.156e-05,2.118e-05,2.144e-05,290001895528.0
2025-01-20 12:00:00,2.145e-05,2.147e-05,2.062e-05,2.111e-05,829873083283.0
2025-01-20 14:00:00,2.11e-05,2.118e-05,2.067e-05,2.073e-05,573664165774.0
2025-01-20 16:00:00,2.074e-05,2.108e-05,1.973e-05,2.023e-05,2808598743199.0
2025-01-20 18:00:00,2.023e-05,2.077e-05,2.02e-05,2.065e-05,498612106967.0
2025-01-20 20:00:00,2.065e-05,2.076e-05,2.029e-05,2.031e-05,191608494564.0
2025-01-20 22:00:00,2.032e-05,2.067e-05,2.01e-05,2.033e-05,256359584363.0
2025-01-21 00:00:00,2.034e-05,2.042e-05,1.98e-05,2.001e-05,620738378560.0
2025-01-21 02:00:00,2.001e-05,2.017e-05,1.981e-05,2.008e-05,330921172368.0
2025-01-21 04:00:00,2.009e-05,2.009e-05,1.965e-05,1.975e-05,406747533767.0
2025-01-21 06:00:00,1.976e-05,2.009e-05,1.966e-05,2e-05,257659022507.0
2025-01-21 08:00:00,2e-05,2.028e-05,1.983e-05,2.011e-05,278965718445.0
2025-01-21 10:00:00,2.012e-05,2.136e-05,2.007e-05,2.085e-05,1427484076225.0
2025-01-21 12:00:00,2.086e-05,2.103e-05,2.048e-05,2.072e-05,700462444619.0
2025-01-21 14:00:00,2.073e-05,2.083e-05,2.042e-05,2.079e-05,427099954689.0
2025-01-21 16:00:00,2.078e-05,2.127e-05,2.075e-05,2.123e-05,447583081932.0
2025-01-21 18:00:00,2.124e-05,2.131e-05,2.095e-05,2.106e-05,324571703964.0
2025-01-21 20:00:00,2.106e-05,2.11e-05,2.088e-05,2.097e-05,213047804666.0
2025-01-21 22:00:00,2.098e-05,2.102e-05,2.066e-05,2.09e-05,219148027642.0
2025-01-22 00:00:00,2.091e-05,2.1e-05,2.068e-05,2.074e-05,178714885840.0
2025-01-22 02:00:00,2.074e-05,2.086e-05,2.068e-05,2.073e-05,108109988166.0
2025-01-22 04:00:00,2.073e-05,2.081e-05,2.055e-05,2.059e-05,161227010197.0
2025-01-22 06:00:00,2.058e-05,2.064e-05,2.046e-05,2.048e-05,109065796842.0
2025-01-22 08:00:00,2.048e-05,2.059e-05,2.03e-05,2.045e-05,185057906740.0
2025-01-22 10:00:00,2.046e-05,2.067e-05,2.037e-05,2.06e-05,148850058542.0
2025-01-22 12:00:00,2.061e-05,2.069e-05,2.03e-05,2.036e-05,229101129843.0
2025-01-22 14:00:00,2.036e-05,2.049e-05,2.019e-05,2.034e-05,309964548699.0
2025-01-22 16:00:00,2.034e-05,2.048e-05,2.019e-05,2.044e-05,187627288807.0
2025-01-22 18:00:00,2.044e-05,2.049e-05,2.009e-05,2.036e-05,195779953337.0
2025-01-22 20:00:00,2.036e-05,2.055e-05,2.02e-05,2.031e-05,125570431075.0
2025-01-22 22:00:00,2.031e-05,2.053e-05,2.006e-05,2.018e-05,254211534594.0
2025-01-23 00:00:00,2.017e-05,2.026e-05,1.999e-05,2.005e-05,157144481624.0
2025-01-23 02:00:00,2.005e-05,2.021e-05,1.982e-05,2.004e-05,260529219272.0
2025-01-23 04:00:00,2.003e-05,2.015e-05,1.98e-05,2.001e-05,230049323564.0
2025-01-23 06:00:00,2.001e-05,2.013e-05,1.991e-05,2.01e-05,104760714454.0
2025-01-23 08:00:00,2.01e-05,2.014e-05,1.987e-05,1.991e-05,139490213765.0
2025-01-23 10:00:00,1.991e-05,2.001e-05,1.98e-05,1.99e-05,120483985365.0
2025-01-23 12:00:00,1.991e-05,2.005e-05,1.968e-05,1.999e-05,227803260697.0
2025-01-23 14:00:00,1.999e-05,2.04e-05,1.986e-05,2.024e-05,649214850988.0
2025-01-23 16:00:00,2.024e-05,2.05e-05,1.999e-05,2.021e-05,224287533282.0
2025-01-23 18:00:00,2.022e-05,2.027e-05,1.965e-05,1.974e-05,251947624998.0
2025-01-23 20:00:00,1.974e-05,2.026e-05,1.954e-05,1.966e-05,742495072822.0
2025-01-23 22:00:00,1.965e-05,2.02e-05,1.962e-05,2.014e-05,221658038196.0
2025-01-24 00:00:00,2.014e-05,2.019e-05,1.965e-05,1.973e-05,160695770804.0
2025-01-24 02:00:00,1.972e-05,1.985e-05,1.949e-05,1.975e-05,251259272883.0
2025-01-24 04:00:00,1.975e-05,2.031e-05,1.968e-05,2.03e-05,290404974562.0
2025-01-24 06:00:00,2.031e-05,2.034e-05,2.013e-05,2.017e-05,154752736771.0
2025-01-24 08:00:00,2.018e-05,2.04e-05,2.014e-05,2.025e-05,178028989186.0
2025-01-24 10:00:00,2.025e-05,2.054e-05,2.013e-05,2.05e-05,260293319097.0
2025-01-24 12:00:00,2.049e-05,2.053e-05,2.031e-05,2.039e-05,134992307750.0
2025-01-24 14:00:00,2.039e-05,2.057e-05,2.021e-05,2.034e-05,197161627776.0
2025-01-24 16:00:00,2.035e-05,2.041e-05,2.016e-05,2.036e-05,135311300771.0
2025-01-24 18:00:00,2.035e-05,2.04e-05,2.021e-05,2.024e-05,89460051666.0
2025-01-24 20:00:00,2.024e-05,2.029e-05,1.99e-05,1.998e-05,210462668519.0
2025-01-24 22:00:00,1.999e-05,2e-05,1.978e-05,1.997e-05,149671523004.0
2025-01-25 00:00:00,1.997e-05,2.001e-05,1.969e-05,1.991e-05,174328499452.0
2025-01-25 02:00:00,1.99e-05,2.01e-05,1.985e-05,2.003e-05,109414854944.0
2025-01-25 04:00:00,2.003e-05,2.005e-05,1.989e-05,2e-05,88313154111.0
2025-01-25 06:00:00,1.999e-05,2.006e-05,1.986e-05,1.991e-05,72519386317.0
2025-01-25 08:00:00,1.99e-05,1.995e-05,1.982e-05,1.985e-05,73827623779.0
2025-01-25 10:00:00,1.985e-05,2.005e-05,1.974e-05,2.002e-05,102164964929.0
2025-01-25 12:00:00,2.002e-05,2.011e-05,1.995e-05,2.009e-05,91467476229.0
2025-01-25 14:00:00,2.009e-05,2.023e-05,2e-05,2.016e-05,139295260751.0
2025-01-25 16:00:00,2.017e-05,2.023e-05,2.002e-05,2.009e-05,100022797229.0
2025-01-25 18:00:00,2.01e-05,2.016e-05,2.004e-05,2.007e-05,49581859118.0
2025-01-25 20:00:00,2.006e-05,2.016e-05,2.001e-05,2.006e-05,57468312458.0
2025-01-25 22:00:00,2.006e-05,2.014e-05,1.991e-05,1.994e-05,62531137562.0
2025-01-26 00:00:00,1.994e-05,2.004e-05,1.988e-05,1.994e-05,79850438927.0
2025-01-26 02:00:00,1.994e-05,2.007e-05,1.984e-05,2.002e-05,74756680079.0
2025-01-26 04:00:00,2.003e-05,2.016e-05,1.999e-05,2.003e-05,64663296091.0
2025-01-26 06:00:00,2.003e-05,2.011e-05,2e-05,2.005e-05,59387031940.0
2025-01-26 08:00:00,2.006e-05,2.009e-05,1.983e-05,1.987e-05,92768041217.0
2025-01-26 10:00:00,1.986e-05,2.001e-05,1.981e-05,2.001e-05,81209040927.0
2025-01-26 12:00:00,2.001e-05,2.002e-05,1.994e-05,2e-05,73674390700.0
2025-01-26 14:00:00,2.001e-05,2.001e-05,1.986e-05,1.987e-05,77680722727.0
2025-01-26 16:00:00,1.987e-05,1.989e-05,1.979e-05,1.987e-05,89951271260.0
2025-01-26 18:00:00,1.986e-05,1.998e-05,1.984e-05,1.994e-05,80046512270.0
2025-01-26 20:00:00,1.995e-05,1.996e-05,1.961e-05,1.961e-05,140907029173.0
2025-01-26 22:00:00,1.96e-05,1.962e-05,1.903e-05,1.909e-05,535877207032.0
2025-01-27 00:00:00,1.91e-05,1.917e-05,1.861e-05,1.87e-05,556021670082.0
2025-01-27 02:00:00,1.871e-05,1.877e-05,1.839e-05,1.871e-05,437120782662.0
2025-01-27 04:00:00,1.872e-05,1.872e-05,1.804e-05,1.823e-05,376188034701.0
2025-01-27 06:00:00,1.824e-05,1.834e-05,1.727e-05,1.791e-05,1018349276624.0
2025-01-27 08:00:00,1.791e-05,1.806e-05,1.756e-05,1.797e-05,322735814107.0
2025-01-27 10:00:00,1.798e-05,1.8e-05,1.758e-05,1.782e-05,278926211323.0
2025-01-27 12:00:00,1.782e-05,1.846e-05,1.777e-05,1.82e-05,438360409703.0
2025-01-27 14:00:00,1.819e-05,1.865e-05,1.812e-05,1.855e-05,359648736851.0
2025-01-27 16:00:00,1.856e-05,1.864e-05,1.823e-05,1.834e-05,222930354625.0
2025-01-27 18:00:00,1.835e-05,1.849e-05,1.814e-05,1.839e-05,152752259452.0
2025-01-27 20:00:00,1.839e-05,1.915e-05,1.839e-05,1.886e-05,206106921595.0
2025-01-27 22:00:00,1.886e-05,1.898e-05,1.876e-05,1.897e-05,92193032046.0
2025-01-28 00:00:00,1.898e-05,1.916e-05,1.869e-05,1.899e-05,293209004041.0
2025-01-28 02:00:00,1.9e-05,1.925e-05,1.898e-05,1.92e-05,143161941792.0
2025-01-28 04:00:00,1.919e-05,1.933e-05,1.914e-05,1.923e-05,129565050839.0
2025-01-28 06:00:00,1.924e-05,1.929e-05,1.907e-05,1.909e-05,89743419506.0
2025-01-28 08:00:00,1.91e-05,1.911e-05,1.892e-05,1.905e-05,102400804829.0
2025-01-28 10:00:00,1.905e-05,1.914e-05,1.888e-05,1.894e-05,101067461255.0
2025-01-28 12:00:00,1.893e-05,1.9e-05,1.873e-05,1.888e-05,144329705513.0
2025-01-28 14:00:00,1.888e-05,1.905e-05,1.869e-05,1.885e-05,295637704476.0
2025-01-28 16:00:00,1.886e-05,1.887e-05,1.851e-05,1.864e-05,204024970176.0
2025-01-28 18:00:00,1.864e-05,1.871e-05,1.832e-05,1.847e-05,139606239646.0
2025-01-28 20:00:00,1.848e-05,1.857e-05,1.784e-05,1.785e-05,271144288537.0
2025-01-28 22:00:00,1.785e-05,1.808e-05,1.771e-05,1.796e-05,323567268425.0
2025-01-29 00:00:00,1.797e-05,1.834e-05,1.789e-05,1.826e-05,148835129772.0
2025-01-29 02:00:00,1.826e-05,1.848e-05,1.826e-05,1.836e-05,138199921459.0
2025-01-29 04:00:00,1.836e-05,1.838e-05,1.822e-05,1.83e-05,97263677228.0
2025-01-29 06:00:00,1.831e-05,1.86e-05,1.831e-05,1.856e-05,136601909854.0
2025-01-29 08:00:00,1.855e-05,1.861e-05,1.833e-05,1.834e-05,109370474373.0
2025-01-29 10:00:00,1.834e-05,1.848e-05,1.826e-05,1.841e-05,85231193381.0
2025-01-29 12:00:00,1.841e-05,1.847e-05,1.801e-05,1.811e-05,185905247495.0
2025-01-29 14:00:00,1.811e-05,1.824e-05,1.801e-05,1.812e-05,154426163549.0
2025-01-29 16:00:00,1.811e-05,1.834e-05,1.795e-05,1.82e-05,179611838541.0
2025-01-29 18:00:00,1.82e-05,1.863e-05,1.781e-05,1.841e-05,901478596561.0
2025-01-29 20:00:00,1.84e-05,1.882e-05,1.818e-05,1.864e-05,518634305612.0
2025-01-29 22:00:00,1.864e-05,1.869e-05,1.826e-05,1.829e-05,126994266933.0
2025-01-30 00:00:00,1.83e-05,1.866e-05,1.817e-05,1.837e-05,251704712802.0
2025-01-30 02:00:00,1.838e-05,1.871e-05,1.828e-05,1.871e-05,177335538497.0
2025-01-30 04:00:00,1.87e-05,1.875e-05,1.853e-05,1.866e-05,169971820507.0
2025-01-30 06:00:00,1.865e-05,1.871e-05,1.85e-05,1.859e-05,91485328856.0
2025-01-30 08:00:00,1.858e-05,1.874e-05,1.847e-05,1.87e-05,156911408319.0
2025-01-30 10:00:00,1.87e-05,1.871e-05,1.861e-05,1.869e-05,88459893298.0
2025-01-30 12:00:00,1.869e-05,1.882e-05,1.856e-05,1.875e-05,156124271923.0
2025-01-30 14:00:00,1.875e-05,1.899e-05,1.869e-05,1.886e-05,282062884052.0
2025-01-30 16:00:00,1.886e-05,1.894e-05,1.871e-05,1.882e-05,192562481750.0
2025-01-30 18:00:00,1.882e-05,1.883e-05,1.864e-05,1.881e-05,122563552274.0
2025-01-30 20:00:00,1.882e-05,1.885e-05,1.863e-05,1.871e-05,129866705966.0
2025-01-30 22:00:00,1.871e-05,1.883e-05,1.865e-05,1.868e-05,62128451365.0
2025-01-31 00:00:00,1.868e-05,1.874e-05,1.858e-05,1.862e-05,95036250441.0
2025-01-31 02:00:00,1.863e-05,1.867e-05,1.848e-05,1.86e-05,145879728461.0
2025-01-31 04:00:00,1.861e-05,1.867e-05,1.852e-05,1.866e-05,61140287402.0
2025-01-31 06:00:00,1.865e-05,1.887e-05,1.863e-05,1.869e-05,80892980748.0
2025-01-31 08:00:00,1.869e-05,1.87e-05,1.856e-05,1.868e-05,86228791944.0
2025-01-31 10:00:00,1.868e-05,1.899e-05,1.86e-05,1.896e-05,150066435317.0
2025-01-31 12:00:00,1.897e-05,1.956e-05,1.892e-05,1.945e-05,426077838273.0
2025-01-31 14:00:00,1.944e-05,1.967e-05,1.913e-05,1.957e-05,622501001433.0
2025-01-31 16:00:00,1.957e-05,1.968e-05,1.919e-05,1.919e-05,360598654561.0
2025-01-31 18:00:00,1.92e-05,1.929e-05,1.872e-05,1.884e-05,581427991059.0
2025-01-31 20:00:00,1.884e-05,1.888e-05,1.859e-05,1.879e-05,218441979361.0
2025-01-31 22:00:00,1.879e-05,1.89e-05,1.868e-05,1.89e-05,99351575630.0
2025-02-01 00:00:00,1.889e-05,1.92e-05,1.88e-05,1.911e-05,138364143126.0
2025-02-01 02:00:00,1.911e-05,1.925e-05,1.898e-05,1.904e-05,115864222235.0
2025-02-01 04:00:00,1.905e-05,1.913e-05,1.896e-05,1.912e-05,117312506398.0
2025-02-01 06:00:00,1.912e-05,1.913e-05,1.892e-05,1.897e-05,124729803370.0
2025-02-01 08:00:00,1.897e-05,1.903e-05,1.855e-05,1.859e-05,225218085847.0
2025-02-01 10:00:00,1.859e-05,1.887e-05,1.856e-05,1.884e-05,186387819987.0
2025-02-01 12:00:00,1.884e-05,1.885e-05,1.851e-05,1.854e-05,270811308243.0
2025-02-01 14:00:00,1.854e-05,1.859e-05,1.83e-05,1.848e-05,260198295054.0
2025-02-01 16:00:00,1.848e-05,1.858e-05,1.821e-05,1.835e-05,256235568433.0
2025-02-01 18:00:00,1.835e-05,1.836e-05,1.805e-05,1.81e-05,251713523020.0
2025-02-01 20:00:00,1.81e-05,1.812e-05,1.78e-05,1.796e-05,327536475778.0
2025-02-01 22:00:00,1.796e-05,1.804e-05,1.747e-05,1.76e-05,353306305572.0
2025-02-02 00:00:00,1.761e-05,1.796e-05,1.753e-05,1.785e-05,199609164944.0
2025-02-02 02:00:00,1.786e-05,1.787e-05,1.715e-05,1.717e-05,483356778766.0
2025-02-02 04:00:00,1.718e-05,1.761e-05,1.713e-05,1.756e-05,292296645388.0
2025-02-02 06:00:00,1.756e-05,1.766e-05,1.74e-05,1.746e-05,183889247322.0
2025-02-02 08:00:00,1.746e-05,1.768e-05,1.742e-05,1.752e-05,128231292308.0
2025-02-02 10:00:00,1.751e-05,1.752e-05,1.696e-05,1.705e-05,448527059973.0
2025-02-02 12:00:00,1.705e-05,1.724e-05,1.69e-05,1.724e-05,226322336128.0
2025-02-02 14:00:00,1.723e-05,1.736e-05,1.696e-05,1.713e-05,228321046343.0
2025-02-02 16:00:00,1.713e-05,1.714e-05,1.576e-05,1.59e-05,1938349305387.0
2025-02-02 18:00:00,1.59e-05,1.603e-05,1.523e-05,1.591e-05,2238169004623.0
2025-02-02 20:00:00,1.592e-05,1.611e-05,1.539e-05,1.545e-05,808739123746.0
2025-02-02 22:00:00,1.545e-05,1.579e-05,1.471e-05,1.551e-05,1723832461889.0
2025-02-03 00:00:00,1.552e-05,1.554e-05,1.24e-05,1.31e-05,5478073196928.0
2025-02-03 02:00:00,1.311e-05,1.394e-05,1.16e-05,1.368e-05,4189950073806.0
2025-02-03 04:00:00,1.369e-05,1.382e-05,1.303e-05,1.375e-05,967151773454.0
2025-02-03 06:00:00,1.374e-05,1.453e-05,1.354e-05,1.449e-05,1266851602334.0
2025-02-03 08:00:00,1.449e-05,1.452e-05,1.401e-05,1.437e-05,978681176601.0
2025-02-03 10:00:00,1.438e-05,1.491e-05,1.437e-05,1.464e-05,563908319209.0
2025-02-03 12:00:00,1.464e-05,1.491e-05,1.427e-05,1.438e-05,707757857541.0
2025-02-03 14:00:00,1.439e-05,1.559e-05,1.398e-05,1.546e-05,3461699861430.0
2025-02-03 16:00:00,1.545e-05,1.596e-05,1.54e-05,1.576e-05,868491021600.0
2025-02-03 18:00:00,1.575e-05,1.657e-05,1.559e-05,1.655e-05,748077944432.0
2025-02-03 20:00:00,1.655e-05,1.664e-05,1.596e-05,1.662e-05,861716419208.0
2025-02-03 22:00:00,1.663e-05,1.688e-05,1.657e-05,1.68e-05,542911400120.0
2025-02-04 00:00:00,1.679e-05,1.694e-05,1.645e-05,1.652e-05,464853468337.0
2025-02-04 02:00:00,1.652e-05,1.655e-05,1.611e-05,1.622e-05,354722174512.0
2025-02-04 04:00:00,1.622e-05,1.637e-05,1.523e-05,1.533e-05,1028281409500.0
2025-02-04 06:00:00,1.533e-05,1.563e-05,1.507e-05,1.513e-05,544683733421.0
2025-02-04 08:00:00,1.513e-05,1.538e-05,1.506e-05,1.523e-05,431009989765.0
2025-02-04 10:00:00,1.524e-05,1.579e-05,1.523e-05,1.555e-05,405409090478.0
2025-02-04 12:00:00,1.556e-05,1.599e-05,1.555e-05,1.57e-05,468295317663.0
2025-02-04 14:00:00,1.571e-05,1.6e-05,1.55e-05,1.57e-05,848922401735.0
2025-02-04 16:00:00,1.571e-05,1.6e-05,1.562e-05,1.582e-05,439141585595.0
2025-02-04 18:00:00,1.582e-05,1.649e-05,1.573e-05,1.582e-05,553688445270.0
2025-02-04 20:00:00,1.582e-05,1.593e-05,1.524e-05,1.527e-05,1304809477784.0
2025-02-04 22:00:00,1.528e-05,1.589e-05,1.525e-05,1.575e-05,506475363837.0
2025-02-05 00:00:00,1.575e-05,1.593e-05,1.561e-05,1.567e-05,481433163876.0
2025-02-05 02:00:00,1.567e-05,1.606e-05,1.559e-05,1.591e-05,346211065627.0
2025-02-05 04:00:00,1.592e-05,1.649e-05,1.585e-05,1.631e-05,279239392686.0
2025-02-05 06:00:00,1.63e-05,1.676e-05,1.623e-05,1.638e-05,616171258981.0
2025-02-05 08:00:00,1.638e-05,1.646e-05,1.609e-05,1.617e-05,253326259597.0
2025-02-05 10:00:00,1.617e-05,1.648e-05,1.615e-05,1.644e-05,195102695433.0
2025-02-05 12:00:00,1.644e-05,1.652e-05,1.621e-05,1.64e-05,269094184818.0
2025-02-05 14:00:00,1.64e-05,1.648e-05,1.597e-05,1.611e-05,349022676772.0
2025-02-05 16:00:00,1.611e-05,1.617e-05,1.565e-05,1.578e-05,374182823288.0
2025-02-05 18:00:00,1.578e-05,1.601e-05,1.563e-05,1.598e-05,316256582352.0
2025-02-05 20:00:00,1.599e-05,1.606e-05,1.571e-05,1.58e-05,195941293018.0
2025-02-05 22:00:00,1.58e-05,1.587e-05,1.55e-05,1.577e-05,161857230808.0
2025-02-06 00:00:00,1.577e-05,1.596e-05,1.562e-05,1.578e-05,202997312483.0
2025-02-06 02:00:00,1.578e-05,1.597e-05,1.575e-05,1.589e-05,137926563838.0
2025-02-06 04:00:00,1.589e-05,1.6e-05,1.583e-05,1.591e-05,91961229945.0
2025-02-06 06:00:00,1.59e-05,1.612e-05,1.581e-05,1.598e-05,119114818278.0
2025-02-06 08:00:00,1.598e-05,1.615e-05,1.59e-05,1.609e-05,135542672894.0
2025-02-06 10:00:00,1.609e-05,1.616e-05,1.575e-05,1.588e-05,335379701879.0
2025-02-06 12:00:00,1.587e-05,1.59e-05,1.553e-05,1.574e-05,247556271896.0
2025-02-06 14:00:00,1.574e-05,1.578e-05,1.493e-05,1.504e-05,873119456489.0
2025-02-06 16:00:00,1.503e-05,1.525e-05,1.489e-05,1.506e-05,481433595086.0
2025-02-06 18:00:00,1.506e-05,1.513e-05,1.482e-05,1.486e-05,400046186364.0
2025-02-06 20:00:00,1.486e-05,1.519e-05,1.483e-05,1.506e-05,247741895242.0
2025-02-06 22:00:00,1.507e-05,1.507e-05,1.473e-05,1.486e-05,219674312308.0
2025-02-07 00:00:00,1.486e-05,1.522e-05,1.478e-05,1.51e-05,239055890309.0
2025-02-07 02:00:00,1.51e-05,1.52e-05,1.494e-05,1.507e-05,165515184793.0
2025-02-07 04:00:00,1.506e-05,1.522e-05,1.5e-05,1.506e-05,102556115288.0
2025-02-07 06:00:00,1.506e-05,1.507e-05,1.476e-05,1.492e-05,272676040673.0
2025-02-07 08:00:00,1.492e-05,1.52e-05,1.485e-05,1.518e-05,127885191747.0
2025-02-07 10:00:00,1.518e-05,1.532e-05,1.513e-05,1.529e-05,145319497140.0
2025-02-07 12:00:00,1.528e-05,1.558e-05,1.513e-05,1.552e-05,477082354213.0
2025-02-07 14:00:00,1.553e-05,1.572e-05,1.521e-05,1.533e-05,671342757373.0
2025-02-07 16:00:00,1.534e-05,1.54e-05,1.502e-05,1.519e-05,293265743742.0
2025-02-07 18:00:00,1.52e-05,1.546e-05,1.516e-05,1.537e-05,189611775978.0
2025-02-07 20:00:00,1.537e-05,1.538e-05,1.478e-05,1.485e-05,369130221308.0
2025-02-07 22:00:00,1.485e-05,1.513e-05,1.462e-05,1.51e-05,305391982342.0
2025-02-08 00:00:00,1.51e-05,1.527e-05,1.502e-05,1.511e-05,142502923957.0
2025-02-08 02:00:00,1.511e-05,1.521e-05,1.501e-05,1.514e-05,69709557890.0
2025-02-08 04:00:00,1.514e-05,1.523e-05,1.504e-05,1.512e-05,84571586328.0
2025-02-08 06:00:00,1.512e-05,1.536e-05,1.506e-05,1.528e-05,110648240856.0
2025-02-08 08:00:00,1.529e-05,1.545e-05,1.522e-05,1.539e-05,105708136085.0
2025-02-08 10:00:00,1.54e-05,1.58e-05,1.534e-05,1.569e-05,275406313559.0
2025-02-08 12:00:00,1.569e-05,1.576e-05,1.545e-05,1.558e-05,261947393325.0
2025-02-08 14:00:00,1.558e-05,1.59e-05,1.547e-05,1.56e-05,366096168904.0
2025-02-08 16:00:00,1.56e-05,1.607e-05,1.557e-05,1.591e-05,439022264939.0
2025-02-08 18:00:00,1.59e-05,1.6e-05,1.581e-05,1.587e-05,195876129600.0
