timestamp,open,high,low,close,volume
2025-08-12 02:00:00,0.725,0.731,0.72,0.722,300455.5
2025-08-12 04:00:00,0.722,0.726,0.712,0.714,444595.9
2025-08-12 06:00:00,0.715,0.723,0.709,0.723,347788.8
2025-08-12 08:00:00,0.723,0.723,0.708,0.71,493567.6
2025-08-12 10:00:00,0.71,0.712,0.702,0.71,342082.0
2025-08-12 12:00:00,0.709,0.732,0.706,0.722,917545.3
2025-08-12 14:00:00,0.722,0.74,0.721,0.74,462885.3
2025-08-12 16:00:00,0.74,0.754,0.739,0.747,305437.1
2025-08-12 18:00:00,0.748,0.757,0.747,0.756,444127.2
2025-08-12 20:00:00,0.756,0.766,0.753,0.756,630982.1
2025-08-12 22:00:00,0.756,0.758,0.752,0.752,330102.7
2025-08-13 00:00:00,0.753,0.757,0.742,0.745,434587.8
2025-08-13 02:00:00,0.745,0.758,0.74,0.753,515214.1
2025-08-13 04:00:00,0.753,0.758,0.743,0.744,375051.7
2025-08-13 06:00:00,0.744,0.755,0.739,0.754,869912.2
2025-08-13 08:00:00,0.754,0.771,0.754,0.769,541490.5
2025-08-13 10:00:00,0.769,0.774,0.762,0.764,656791.7
2025-08-13 12:00:00,0.764,0.775,0.76,0.77,627633.5
2025-08-13 14:00:00,0.771,0.773,0.758,0.766,599747.7
2025-08-13 16:00:00,0.767,0.775,0.765,0.772,371367.9
2025-08-13 18:00:00,0.771,0.779,0.765,0.779,436993.3
2025-08-13 20:00:00,0.78,0.781,0.77,0.774,401188.3
2025-08-13 22:00:00,0.773,0.8,0.773,0.796,1011204.8
2025-08-14 00:00:00,0.795,0.81,0.788,0.797,1312715.8
2025-08-14 02:00:00,0.797,0.81,0.797,0.807,577956.4
2025-08-14 04:00:00,0.807,0.807,0.783,0.783,842687.4
2025-08-14 06:00:00,0.784,0.786,0.774,0.778,1149357.5
2025-08-14 08:00:00,0.778,0.779,0.762,0.772,618521.0
2025-08-14 10:00:00,0.772,0.772,0.757,0.76,611494.7
2025-08-14 12:00:00,0.76,0.765,0.704,0.732,4593469.5
2025-08-14 14:00:00,0.732,0.743,0.727,0.728,802026.2
2025-08-14 16:00:00,0.727,0.727,0.714,0.719,726965.2
2025-08-14 18:00:00,0.717,0.724,0.709,0.719,368274.6
2025-08-14 20:00:00,0.718,0.719,0.702,0.711,993523.8
2025-08-14 22:00:00,0.71,0.72,0.705,0.716,509756.1
2025-08-15 00:00:00,0.717,0.722,0.711,0.719,472596.6
2025-08-15 02:00:00,0.719,0.727,0.717,0.726,292032.1
2025-08-15 04:00:00,0.725,0.727,0.717,0.723,169597.6
2025-08-15 06:00:00,0.723,0.729,0.719,0.723,160331.3
2025-08-15 08:00:00,0.723,0.725,0.714,0.717,257129.5
2025-08-15 10:00:00,0.716,0.722,0.715,0.72,219168.0
2025-08-15 12:00:00,0.719,0.727,0.709,0.712,1122747.9
2025-08-15 14:00:00,0.711,0.715,0.689,0.694,1232636.0
2025-08-15 16:00:00,0.695,0.705,0.687,0.7,620880.9
2025-08-15 18:00:00,0.7,0.701,0.69,0.694,320626.7
2025-08-15 20:00:00,0.693,0.703,0.691,0.703,167995.9
2025-08-15 22:00:00,0.703,0.712,0.702,0.707,245065.8
2025-08-16 00:00:00,0.707,0.715,0.705,0.711,201831.4
2025-08-16 02:00:00,0.711,0.711,0.706,0.706,99508.2
2025-08-16 04:00:00,0.706,0.712,0.705,0.706,100455.8
2025-08-16 06:00:00,0.706,0.711,0.702,0.71,180811.0
2025-08-16 08:00:00,0.711,0.713,0.704,0.704,240814.3
2025-08-16 10:00:00,0.703,0.713,0.702,0.705,250958.2
2025-08-16 12:00:00,0.705,0.711,0.704,0.704,136291.0
2025-08-16 14:00:00,0.705,0.72,0.704,0.717,198616.0
2025-08-16 16:00:00,0.717,0.72,0.714,0.716,107440.1
2025-08-16 18:00:00,0.715,0.721,0.714,0.718,129539.3
2025-08-16 20:00:00,0.718,0.721,0.716,0.717,492435.6
2025-08-16 22:00:00,0.716,0.721,0.716,0.718,92007.0
2025-08-17 00:00:00,0.717,0.717,0.712,0.715,112808.2
2025-08-17 02:00:00,0.715,0.721,0.712,0.72,114111.0
2025-08-17 04:00:00,0.72,0.727,0.72,0.722,141855.2
2025-08-17 06:00:00,0.722,0.726,0.72,0.724,311315.9
2025-08-17 08:00:00,0.724,0.729,0.722,0.728,197770.2
2025-08-17 10:00:00,0.728,0.732,0.726,0.731,181749.0
2025-08-17 12:00:00,0.731,0.733,0.724,0.73,342400.9
2025-08-17 14:00:00,0.731,0.735,0.728,0.735,249627.6
2025-08-17 16:00:00,0.735,0.739,0.726,0.728,344768.7
2025-08-17 18:00:00,0.729,0.729,0.715,0.718,317248.2
2025-08-17 20:00:00,0.719,0.723,0.718,0.72,149125.2
2025-08-17 22:00:00,0.719,0.727,0.717,0.717,165784.0
2025-08-18 00:00:00,0.717,0.719,0.703,0.704,490467.5
2025-08-18 02:00:00,0.703,0.704,0.682,0.691,1156798.9
2025-08-18 04:00:00,0.691,0.696,0.685,0.692,282547.7
2025-08-18 06:00:00,0.692,0.692,0.679,0.683,505603.6
2025-08-18 08:00:00,0.683,0.689,0.678,0.687,506349.9
2025-08-18 10:00:00,0.687,0.689,0.683,0.685,289550.2
2025-08-18 12:00:00,0.685,0.696,0.683,0.684,453846.4
2025-08-18 14:00:00,0.685,0.693,0.683,0.693,387684.5
2025-08-18 16:00:00,0.693,0.7,0.689,0.692,241601.5
2025-08-18 18:00:00,0.693,0.697,0.689,0.694,173069.7
2025-08-18 20:00:00,0.694,0.699,0.69,0.697,134817.4
2025-08-18 22:00:00,0.698,0.702,0.688,0.69,176364.3
2025-08-19 00:00:00,0.691,0.7,0.683,0.688,434260.6
2025-08-19 02:00:00,0.688,0.69,0.675,0.677,420698.9
2025-08-19 04:00:00,0.677,0.684,0.673,0.679,533669.4
2025-08-19 06:00:00,0.679,0.68,0.673,0.677,228687.1
2025-08-19 08:00:00,0.677,0.687,0.672,0.684,300511.4
2025-08-19 10:00:00,0.684,0.689,0.683,0.688,149627.9
2025-08-19 12:00:00,0.688,0.689,0.676,0.681,262728.4
2025-08-19 14:00:00,0.681,0.683,0.668,0.669,708883.1
2025-08-19 16:00:00,0.669,0.67,0.657,0.659,1635606.4
2025-08-19 18:00:00,0.659,0.661,0.641,0.642,3141732.9
2025-08-19 20:00:00,0.642,0.66,0.641,0.66,877611.6
2025-08-19 22:00:00,0.66,0.66,0.65,0.652,563362.5
2025-08-20 00:00:00,0.652,0.658,0.646,0.654,583651.2
2025-08-20 02:00:00,0.654,0.663,0.653,0.656,498694.3
2025-08-20 04:00:00,0.656,0.663,0.655,0.66,331624.0
2025-08-20 06:00:00,0.66,0.661,0.655,0.657,435736.2
2025-08-20 08:00:00,0.657,0.667,0.656,0.665,407474.4
2025-08-20 10:00:00,0.664,0.666,0.653,0.661,419593.4
2025-08-20 12:00:00,0.662,0.666,0.648,0.65,805401.9
2025-08-20 14:00:00,0.65,0.672,0.645,0.665,989726.5
2025-08-20 16:00:00,0.666,0.677,0.665,0.673,389681.0
2025-08-20 18:00:00,0.673,0.68,0.663,0.679,269232.1
2025-08-20 20:00:00,0.679,0.684,0.677,0.681,295446.5
2025-08-20 22:00:00,0.681,0.683,0.679,0.68,201396.5
2025-08-21 00:00:00,0.68,0.682,0.675,0.682,194218.7
2025-08-21 02:00:00,0.682,0.684,0.671,0.676,224416.3
2025-08-21 04:00:00,0.675,0.677,0.671,0.675,167336.3
2025-08-21 06:00:00,0.675,0.675,0.666,0.671,157612.4
2025-08-21 08:00:00,0.67,0.67,0.66,0.663,291173.1
2025-08-21 10:00:00,0.663,0.667,0.66,0.664,173993.6
2025-08-21 12:00:00,0.663,0.667,0.656,0.661,345024.2
2025-08-21 14:00:00,0.661,0.669,0.655,0.655,340094.1
2025-08-21 16:00:00,0.656,0.661,0.652,0.659,311198.5
2025-08-21 18:00:00,0.659,0.664,0.656,0.657,200522.0
2025-08-21 20:00:00,0.657,0.663,0.654,0.662,192304.5
2025-08-21 22:00:00,0.662,0.664,0.653,0.657,220054.5
2025-08-22 00:00:00,0.657,0.659,0.651,0.657,212504.5
2025-08-22 02:00:00,0.658,0.665,0.652,0.655,302461.7
2025-08-22 04:00:00,0.655,0.659,0.652,0.657,259920.1
2025-08-22 06:00:00,0.656,0.66,0.652,0.659,262229.3
2025-08-22 08:00:00,0.658,0.66,0.652,0.657,211551.3
2025-08-22 10:00:00,0.656,0.656,0.644,0.645,552906.0
2025-08-22 12:00:00,0.645,0.65,0.634,0.645,882018.4
2025-08-22 14:00:00,0.646,0.697,0.646,0.692,4139553.6
2025-08-22 16:00:00,0.692,0.71,0.692,0.705,918470.2
2025-08-22 18:00:00,0.706,0.713,0.705,0.711,335267.6
2025-08-22 20:00:00,0.712,0.716,0.708,0.712,435692.8
2025-08-22 22:00:00,0.712,0.714,0.705,0.709,420783.1
2025-08-23 00:00:00,0.709,0.714,0.698,0.703,505425.4
2025-08-23 02:00:00,0.703,0.704,0.689,0.692,233571.0
2025-08-23 04:00:00,0.692,0.706,0.692,0.705,174051.3
2025-08-23 06:00:00,0.705,0.707,0.697,0.699,225820.9
2025-08-23 08:00:00,0.699,0.702,0.696,0.699,293980.2
2025-08-23 10:00:00,0.698,0.699,0.691,0.692,128452.0
2025-08-23 12:00:00,0.692,0.697,0.689,0.691,376658.7
2025-08-23 14:00:00,0.692,0.697,0.691,0.693,95221.8
2025-08-23 16:00:00,0.693,0.695,0.69,0.694,96456.1
2025-08-23 18:00:00,0.694,0.7,0.694,0.7,84987.1
2025-08-23 20:00:00,0.7,0.701,0.693,0.694,119253.0
2025-08-23 22:00:00,0.694,0.7,0.694,0.697,83443.8
2025-08-24 00:00:00,0.698,0.701,0.692,0.695,176882.2
2025-08-24 02:00:00,0.695,0.698,0.689,0.694,235166.7
2025-08-24 04:00:00,0.694,0.695,0.69,0.69,142899.1
2025-08-24 06:00:00,0.69,0.69,0.682,0.682,422407.1
2025-08-24 08:00:00,0.681,0.684,0.679,0.681,219077.9
2025-08-24 10:00:00,0.681,0.681,0.671,0.673,430513.7
2025-08-24 12:00:00,0.674,0.678,0.672,0.675,163732.3
2025-08-24 14:00:00,0.674,0.683,0.672,0.675,228197.9
2025-08-24 16:00:00,0.675,0.691,0.673,0.687,215128.5
2025-08-24 18:00:00,0.687,0.708,0.67,0.685,1355059.3
2025-08-24 20:00:00,0.685,0.689,0.67,0.68,668183.1
2025-08-24 22:00:00,0.68,0.684,0.671,0.679,204048.0
2025-08-25 00:00:00,0.679,0.683,0.665,0.674,460901.4
2025-08-25 02:00:00,0.674,0.684,0.673,0.673,345355.5
2025-08-25 04:00:00,0.674,0.676,0.664,0.664,281582.7
2025-08-25 06:00:00,0.664,0.666,0.645,0.649,1087520.3
2025-08-25 08:00:00,0.649,0.652,0.641,0.65,429302.3
2025-08-25 10:00:00,0.649,0.649,0.641,0.647,346477.1
2025-08-25 12:00:00,0.647,0.65,0.641,0.646,411400.8
2025-08-25 14:00:00,0.647,0.654,0.643,0.644,356223.2
2025-08-25 16:00:00,0.644,0.65,0.639,0.642,362722.2
2025-08-25 18:00:00,0.643,0.646,0.628,0.629,605095.0
2025-08-25 20:00:00,0.63,0.631,0.611,0.615,1920219.7
2025-08-25 22:00:00,0.615,0.626,0.614,0.624,555777.1
2025-08-26 00:00:00,0.624,0.631,0.617,0.63,1213533.6
2025-08-26 02:00:00,0.629,0.634,0.625,0.626,340263.7
2025-08-26 04:00:00,0.627,0.637,0.626,0.634,319561.5
2025-08-26 06:00:00,0.633,0.639,0.629,0.634,481521.6
2025-08-26 08:00:00,0.634,0.638,0.633,0.635,379961.7
2025-08-26 10:00:00,0.635,0.638,0.626,0.629,177409.7
2025-08-26 12:00:00,0.629,0.644,0.626,0.634,969676.7
2025-08-26 14:00:00,0.634,0.644,0.63,0.639,585349.9
2025-08-26 16:00:00,0.639,0.646,0.637,0.641,212031.8
2025-08-26 18:00:00,0.641,0.653,0.641,0.651,257027.1
2025-08-26 20:00:00,0.652,0.654,0.646,0.65,193994.6
2025-08-26 22:00:00,0.651,0.654,0.648,0.65,181383.9
2025-08-27 00:00:00,0.65,0.651,0.643,0.648,230657.3
2025-08-27 02:00:00,0.648,0.652,0.642,0.649,237737.3
2025-08-27 04:00:00,0.648,0.655,0.646,0.647,203669.4
2025-08-27 06:00:00,0.648,0.648,0.641,0.643,237058.4
2025-08-27 08:00:00,0.644,0.649,0.642,0.645,277163.0
2025-08-27 10:00:00,0.645,0.647,0.642,0.647,168150.7
2025-08-27 12:00:00,0.646,0.649,0.64,0.645,324726.5
2025-08-27 14:00:00,0.645,0.653,0.642,0.65,424685.9
2025-08-27 16:00:00,0.65,0.653,0.644,0.652,252955.7
2025-08-27 18:00:00,0.653,0.654,0.642,0.645,208509.6
2025-08-27 20:00:00,0.644,0.653,0.636,0.644,1088525.7
2025-08-27 22:00:00,0.644,0.645,0.638,0.641,297062.5
2025-08-28 00:00:00,0.641,0.647,0.636,0.645,176961.0
2025-08-28 02:00:00,0.645,0.649,0.643,0.649,141873.2
2025-08-28 04:00:00,0.648,0.654,0.648,0.652,137268.4
2025-08-28 06:00:00,0.651,0.651,0.647,0.651,230219.8
2025-08-28 08:00:00,0.652,0.656,0.648,0.649,161596.4
2025-08-28 10:00:00,0.649,0.653,0.648,0.651,91666.6
2025-08-28 12:00:00,0.651,0.657,0.65,0.656,275134.3
2025-08-28 14:00:00,0.657,0.664,0.655,0.655,593682.9
2025-08-28 16:00:00,0.656,0.659,0.643,0.65,356323.0
2025-08-28 18:00:00,0.649,0.654,0.644,0.644,293156.1
2025-08-28 20:00:00,0.644,0.65,0.642,0.65,287507.8
2025-08-28 22:00:00,0.649,0.657,0.648,0.656,164488.5
2025-08-29 00:00:00,0.657,0.661,0.648,0.65,323991.4
2025-08-29 02:00:00,0.649,0.656,0.648,0.65,250190.6
2025-08-29 04:00:00,0.65,0.652,0.646,0.649,199231.0
2025-08-29 06:00:00,0.649,0.649,0.633,0.634,506260.9
2025-08-29 08:00:00,0.634,0.635,0.622,0.629,607655.0
2025-08-29 10:00:00,0.629,0.633,0.627,0.628,216237.9
2025-08-29 12:00:00,0.629,0.646,0.623,0.626,702354.5
2025-08-29 14:00:00,0.627,0.631,0.618,0.621,916623.1
2025-08-29 16:00:00,0.621,0.624,0.616,0.617,347844.3
2025-08-29 18:00:00,0.616,0.623,0.613,0.62,416137.1
2025-08-29 20:00:00,0.62,0.621,0.61,0.62,937779.9
2025-08-29 22:00:00,0.62,0.623,0.616,0.622,140666.0
2025-08-30 00:00:00,0.622,0.622,0.61,0.61,637309.3
2025-08-30 02:00:00,0.611,0.628,0.61,0.625,242050.7
2025-08-30 04:00:00,0.626,0.627,0.622,0.625,134274.6
2025-08-30 06:00:00,0.625,0.63,0.624,0.629,80969.7
2025-08-30 08:00:00,0.629,0.629,0.622,0.624,149595.8
2025-08-30 10:00:00,0.623,0.627,0.623,0.627,93086.1
2025-08-30 12:00:00,0.627,0.627,0.616,0.62,229576.5
2025-08-30 14:00:00,0.62,0.627,0.617,0.626,197067.4
2025-08-30 16:00:00,0.625,0.626,0.618,0.62,131266.3
2025-08-30 18:00:00,0.619,0.622,0.617,0.622,113545.9
2025-08-30 20:00:00,0.621,0.623,0.619,0.622,142010.4
2025-08-30 22:00:00,0.622,0.625,0.62,0.625,77099.7
2025-08-31 00:00:00,0.625,0.639,0.625,0.638,428721.6
2025-08-31 02:00:00,0.639,0.644,0.637,0.638,244168.2
2025-08-31 04:00:00,0.638,0.638,0.632,0.636,168349.3
2025-08-31 06:00:00,0.636,0.637,0.633,0.634,70036.7
2025-08-31 08:00:00,0.634,0.638,0.632,0.632,141245.3
2025-08-31 10:00:00,0.632,0.634,0.627,0.633,135018.6
2025-08-31 12:00:00,0.634,0.635,0.629,0.63,132285.5
2025-08-31 14:00:00,0.63,0.634,0.626,0.634,137875.8
2025-08-31 16:00:00,0.634,0.634,0.63,0.633,149876.1
2025-08-31 18:00:00,0.633,0.636,0.631,0.631,73707.6
2025-08-31 20:00:00,0.631,0.634,0.63,0.633,119910.6
2025-08-31 22:00:00,0.633,0.634,0.619,0.62,262221.9
2025-09-01 00:00:00,0.62,0.622,0.614,0.617,604255.2
2025-09-01 02:00:00,0.617,0.619,0.608,0.609,734703.4
2025-09-01 04:00:00,0.609,0.61,0.603,0.608,308868.3
2025-09-01 06:00:00,0.609,0.626,0.605,0.626,261670.4
2025-09-01 08:00:00,0.627,0.633,0.624,0.628,318729.5
2025-09-01 10:00:00,0.628,0.628,0.615,0.616,216346.5
2025-09-01 12:00:00,0.615,0.621,0.611,0.612,333939.7
2025-09-01 14:00:00,0.612,0.616,0.605,0.607,424760.6
2025-09-01 16:00:00,0.607,0.609,0.601,0.605,351922.7
2025-09-01 18:00:00,0.605,0.611,0.605,0.611,220885.1
2025-09-01 20:00:00,0.61,0.61,0.59,0.595,619508.7
2025-09-01 22:00:00,0.594,0.609,0.593,0.609,319909.6
2025-09-02 00:00:00,0.61,0.61,0.601,0.608,282963.2
2025-09-02 02:00:00,0.607,0.619,0.607,0.618,275892.5
2025-09-02 04:00:00,0.618,0.62,0.616,0.619,155888.0
2025-09-02 06:00:00,0.619,0.622,0.613,0.613,235181.6
2025-09-02 08:00:00,0.613,0.618,0.612,0.616,161559.7
2025-09-02 10:00:00,0.616,0.618,0.614,0.615,159310.9
2025-09-02 12:00:00,0.616,0.625,0.606,0.624,1043463.3
2025-09-02 14:00:00,0.624,0.627,0.61,0.611,620521.9
2025-09-02 16:00:00,0.611,0.623,0.611,0.62,271962.3
2025-09-02 18:00:00,0.621,0.621,0.611,0.617,271528.5
2025-09-02 20:00:00,0.617,0.628,0.617,0.627,381656.8
2025-09-02 22:00:00,0.627,0.628,0.625,0.626,198471.4
2025-09-03 00:00:00,0.626,0.64,0.626,0.634,826422.7
2025-09-03 02:00:00,0.635,0.636,0.629,0.631,269441.4
2025-09-03 04:00:00,0.631,0.632,0.628,0.628,178010.8
2025-09-03 06:00:00,0.628,0.629,0.624,0.629,270466.6
2025-09-03 08:00:00,0.629,0.633,0.625,0.63,245038.2
2025-09-03 10:00:00,0.631,0.638,0.629,0.636,340489.7
2025-09-03 12:00:00,0.636,0.64,0.631,0.637,520978.1
2025-09-03 14:00:00,0.637,0.645,0.636,0.643,438945.9
2025-09-03 16:00:00,0.643,0.645,0.638,0.642,196120.4
2025-09-03 18:00:00,0.641,0.642,0.638,0.641,120980.0
2025-09-03 20:00:00,0.64,0.641,0.636,0.638,117015.4
2025-09-03 22:00:00,0.638,0.64,0.635,0.635,84226.0
2025-09-04 00:00:00,0.636,0.639,0.634,0.639,213036.1
2025-09-04 02:00:00,0.64,0.646,0.633,0.633,812851.7
2025-09-04 04:00:00,0.634,0.637,0.625,0.628,552743.8
2025-09-04 06:00:00,0.628,0.628,0.62,0.622,377068.5
2025-09-04 08:00:00,0.622,0.626,0.62,0.622,233229.0
2025-09-04 10:00:00,0.621,0.627,0.62,0.622,439318.4
2025-09-04 12:00:00,0.622,0.625,0.614,0.619,600149.6
2025-09-04 14:00:00,0.618,0.62,0.608,0.61,725741.2
2025-09-04 16:00:00,0.61,0.611,0.606,0.608,374545.5
2025-09-04 18:00:00,0.608,0.612,0.603,0.606,444308.0
2025-09-04 20:00:00,0.605,0.614,0.605,0.613,311398.5
2025-09-04 22:00:00,0.613,0.62,0.611,0.611,480911.5
2025-09-05 00:00:00,0.611,0.616,0.608,0.613,303782.5
2025-09-05 02:00:00,0.613,0.615,0.609,0.614,340036.7
2025-09-05 04:00:00,0.613,0.617,0.611,0.616,230406.4
2025-09-05 06:00:00,0.616,0.627,0.614,0.626,427911.7
2025-09-05 08:00:00,0.626,0.627,0.618,0.621,267540.9
2025-09-05 10:00:00,0.621,0.624,0.619,0.62,240851.6
2025-09-05 12:00:00,0.621,0.633,0.62,0.632,1452729.8
2025-09-05 14:00:00,0.633,0.633,0.612,0.617,899238.4
2025-09-05 16:00:00,0.616,0.618,0.612,0.613,177510.7
2025-09-05 18:00:00,0.613,0.623,0.611,0.623,196201.4
2025-09-05 20:00:00,0.624,0.626,0.62,0.621,409549.6
2025-09-05 22:00:00,0.622,0.625,0.621,0.623,106066.3
2025-09-06 00:00:00,0.623,0.628,0.623,0.624,212243.3
2025-09-06 02:00:00,0.624,0.627,0.621,0.624,149461.0
2025-09-06 04:00:00,0.624,0.625,0.619,0.621,442729.5
2025-09-06 06:00:00,0.621,0.623,0.618,0.62,169944.6
2025-09-06 08:00:00,0.621,0.621,0.615,0.619,142067.1
2025-09-06 10:00:00,0.618,0.62,0.616,0.618,159218.6
2025-09-06 12:00:00,0.618,0.622,0.617,0.621,145036.6
2025-09-06 14:00:00,0.621,0.624,0.618,0.618,220899.0
2025-09-06 16:00:00,0.618,0.622,0.616,0.617,218559.6
2025-09-06 18:00:00,0.617,0.618,0.611,0.613,249306.2
2025-09-06 20:00:00,0.612,0.62,0.612,0.62,323628.9
2025-09-06 22:00:00,0.621,0.625,0.62,0.622,120724.1
2025-09-07 00:00:00,0.622,0.628,0.621,0.628,121436.2
2025-09-07 02:00:00,0.627,0.63,0.626,0.629,182650.0
2025-09-07 04:00:00,0.629,0.633,0.628,0.632,123232.8
2025-09-07 06:00:00,0.633,0.633,0.625,0.628,202647.0
2025-09-07 08:00:00,0.629,0.632,0.626,0.628,88155.6
2025-09-07 10:00:00,0.628,0.63,0.626,0.629,67478.5
2025-09-07 12:00:00,0.629,0.634,0.628,0.633,121191.3
2025-09-07 14:00:00,0.633,0.635,0.63,0.63,173073.8
2025-09-07 16:00:00,0.631,0.631,0.624,0.625,111381.4
2025-09-07 18:00:00,0.625,0.628,0.623,0.626,100822.0
2025-09-07 20:00:00,0.626,0.629,0.625,0.625,97946.7
2025-09-07 22:00:00,0.626,0.634,0.626,0.628,145078.8
2025-09-08 00:00:00,0.629,0.632,0.625,0.631,416777.1
2025-09-08 02:00:00,0.631,0.641,0.629,0.638,538589.1
2025-09-08 04:00:00,0.638,0.644,0.634,0.637,851569.5
2025-09-08 06:00:00,0.637,0.639,0.632,0.636,263960.7
2025-09-08 08:00:00,0.636,0.644,0.636,0.643,293775.9
2025-09-08 10:00:00,0.643,0.647,0.639,0.642,204442.1
2025-09-08 12:00:00,0.643,0.649,0.641,0.641,334658.5
2025-09-08 14:00:00,0.642,0.654,0.641,0.651,431170.8
2025-09-08 16:00:00,0.65,0.653,0.643,0.645,417413.2
2025-09-08 18:00:00,0.644,0.649,0.641,0.642,419185.3
2025-09-08 20:00:00,0.642,0.647,0.638,0.647,186573.6
2025-09-08 22:00:00,0.645,0.65,0.643,0.643,173414.3
2025-09-09 00:00:00,0.644,0.651,0.643,0.645,436735.7
2025-09-09 02:00:00,0.645,0.646,0.638,0.646,187316.7
2025-09-09 04:00:00,0.646,0.652,0.645,0.652,208879.2
2025-09-09 06:00:00,0.652,0.664,0.652,0.661,270707.9
2025-09-09 08:00:00,0.66,0.665,0.659,0.661,339331.9
2025-09-09 10:00:00,0.662,0.665,0.658,0.658,520354.5
2025-09-09 12:00:00,0.658,0.663,0.653,0.657,266651.6
2025-09-09 14:00:00,0.658,0.659,0.638,0.641,526247.2
2025-09-09 16:00:00,0.641,0.642,0.636,0.638,251145.9
2025-09-09 18:00:00,0.638,0.641,0.636,0.64,188658.2
2025-09-09 20:00:00,0.639,0.644,0.636,0.64,331991.0
2025-09-09 22:00:00,0.64,0.643,0.638,0.641,431964.1
2025-09-10 00:00:00,0.642,0.646,0.637,0.644,1046906.0
2025-09-10 02:00:00,0.644,0.652,0.644,0.649,697921.2
2025-09-10 04:00:00,0.649,0.65,0.643,0.646,527794.0
2025-09-10 06:00:00,0.647,0.651,0.644,0.648,610182.0
2025-09-10 08:00:00,0.648,0.65,0.644,0.647,580070.4
2025-09-10 10:00:00,0.647,0.647,0.644,0.646,353650.4
2025-09-10 12:00:00,0.646,0.662,0.644,0.656,1494173.7
2025-09-10 14:00:00,0.656,0.659,0.653,0.654,614810.4
2025-09-10 16:00:00,0.654,0.657,0.651,0.654,213381.5
2025-09-10 18:00:00,0.653,0.656,0.646,0.649,296469.7
2025-09-10 20:00:00,0.649,0.655,0.649,0.655,187684.7
2025-09-10 22:00:00,0.655,0.659,0.652,0.656,257591.7
2025-09-11 00:00:00,0.656,0.701,0.656,0.697,2982939.4
2025-09-11 02:00:00,0.696,0.696,0.677,0.682,1158869.8
2025-09-11 04:00:00,0.682,0.682,0.671,0.676,862299.4
2025-09-11 06:00:00,0.675,0.685,0.673,0.68,718423.2
2025-09-11 08:00:00,0.68,0.682,0.675,0.678,480130.8
2025-09-11 10:00:00,0.679,0.679,0.671,0.672,305734.1
2025-09-11 12:00:00,0.673,0.682,0.664,0.674,949675.9
2025-09-11 14:00:00,0.674,0.675,0.663,0.664,421823.4
2025-09-11 16:00:00,0.664,0.669,0.663,0.668,300008.5
2025-09-11 18:00:00,0.668,0.673,0.665,0.672,329450.3
2025-09-11 20:00:00,0.672,0.674,0.67,0.674,192784.8
2025-09-11 22:00:00,0.675,0.681,0.673,0.679,166109.4
2025-09-12 00:00:00,0.679,0.687,0.677,0.679,718578.9
2025-09-12 02:00:00,0.68,0.683,0.677,0.679,129067.4
2025-09-12 04:00:00,0.678,0.682,0.677,0.682,100077.9
2025-09-12 06:00:00,0.682,0.683,0.675,0.677,242796.3
2025-09-12 08:00:00,0.677,0.677,0.669,0.671,268732.4
2025-09-12 10:00:00,0.671,0.672,0.665,0.666,288611.9
2025-09-12 12:00:00,0.667,0.672,0.664,0.671,206091.3
2025-09-12 14:00:00,0.671,0.675,0.669,0.672,167356.6
2025-09-12 16:00:00,0.672,0.683,0.671,0.682,213052.6
2025-09-12 18:00:00,0.682,0.686,0.681,0.685,261008.8
2025-09-12 20:00:00,0.686,0.686,0.681,0.681,266144.1
2025-09-12 22:00:00,0.683,0.69,0.683,0.69,210533.2
2025-09-13 00:00:00,0.69,0.698,0.688,0.693,475920.5
2025-09-13 02:00:00,0.691,0.694,0.69,0.694,219150.6
2025-09-13 04:00:00,0.693,0.695,0.688,0.691,211944.3
2025-09-13 06:00:00,0.692,0.694,0.688,0.688,175773.5
2025-09-13 08:00:00,0.688,0.696,0.687,0.695,301461.7
2025-09-13 10:00:00,0.695,0.698,0.692,0.698,403504.5
2025-09-13 12:00:00,0.698,0.703,0.687,0.693,800631.6
2025-09-13 14:00:00,0.693,0.7,0.688,0.693,538162.1
2025-09-13 16:00:00,0.693,0.695,0.682,0.691,658174.3
2025-09-13 18:00:00,0.691,0.693,0.687,0.691,199086.4
2025-09-13 20:00:00,0.691,0.696,0.691,0.694,154820.2
2025-09-13 22:00:00,0.695,0.701,0.694,0.7,527637.8
2025-09-14 00:00:00,0.7,0.701,0.688,0.695,348440.6
2025-09-14 02:00:00,0.695,0.699,0.686,0.686,354128.9
2025-09-14 04:00:00,0.686,0.691,0.682,0.691,352699.6
2025-09-14 06:00:00,0.691,0.693,0.685,0.686,154523.4
2025-09-14 08:00:00,0.686,0.689,0.683,0.688,264761.4
2025-09-14 10:00:00,0.688,0.689,0.674,0.675,342723.4
2025-09-14 12:00:00,0.675,0.678,0.663,0.665,757756.1
2025-09-14 14:00:00,0.666,0.67,0.661,0.667,554944.7
2025-09-14 16:00:00,0.667,0.677,0.666,0.676,161329.7
2025-09-14 18:00:00,0.676,0.676,0.669,0.672,240248.6
2025-09-14 20:00:00,0.672,0.674,0.666,0.672,292988.1
2025-09-14 22:00:00,0.673,0.678,0.667,0.67,340365.9
2025-09-15 00:00:00,0.669,0.672,0.658,0.668,769449.1
2025-09-15 02:00:00,0.668,0.674,0.666,0.673,207146.2
2025-09-15 04:00:00,0.672,0.675,0.669,0.674,244503.9
